initateRA,firstRA,successRA,retranmission
644,644,649,0
161,161,166,0
474,474,479,0
337,241,342,1
884,884,889,0
303,303,308,0
583,583,588,0
669,477,674,2
266,266,271,0
844,844,849,0
446,446,451,0
545,545,550,0
784,784,789,0
481,289,486,2
654,654,659,0
148,148,153,0
457,457,462,0
506,410,511,1
339,339,344,0
619,427,624,2
869,677,874,2
749,653,754,1
801,801,806,0
415,415,420,0
406,406,411,0
668,668,673,0
376,376,381,0
248,248,253,0
435,435,440,0
568,472,573,1
211,211,216,0
289,289,294,0
618,618,623,0
584,584,589,0
734,734,739,0
724,628,729,1
420,324,425,1
274,274,279,0
236,236,241,0
511,511,516,0
535,439,540,1
521,521,526,0
316,316,321,0
858,762,863,1
312,216,317,1
644,644,649,0
132,132,137,0
571,475,576,1
398,302,403,1
206,206,211,0
644,644,649,0
97,97,102,0
480,480,485,0
254,254,259,0
581,485,586,1
527,527,532,0
386,290,391,1
592,496,597,1
220,124,225,1
597,501,602,1
210,210,215,0
303,303,308,0
260,260,265,0
193,193,198,0
495,399,500,1
404,308,409,1
432,240,437,2
624,624,629,0
246,246,251,0
437,245,442,2
489,393,494,1
156,156,161,0
728,440,733,3
581,485,586,1
517,517,522,0
211,211,216,0
570,570,575,0
374,278,379,1
347,347,352,0
735,639,740,1
304,304,309,0
645,453,650,2
671,479,676,2
679,679,684,0
564,276,569,3
478,478,483,0
378,378,383,0
761,569,766,2
510,510,515,0
538,538,543,0
497,497,502,0
266,266,271,0
388,388,393,0
182,182,187,0
507,507,512,0
127,127,132,0
618,618,623,0
321,321,326,0
851,851,856,0
132,132,137,0
335,239,340,1
696,504,701,2
319,319,324,0
229,229,234,0
301,301,306,0
640,640,645,0
757,565,762,2
365,365,370,0
449,449,454,0
707,515,712,2
583,583,588,0
251,251,256,0
588,588,593,0
390,390,395,0
143,143,148,0
903,807,908,1
466,466,471,0
751,559,756,2
666,666,671,0
288,288,293,0
669,381,674,3
409,409,414,0
414,414,419,0
366,366,371,0
788,692,793,1
883,883,888,0
824,824,829,0
137,137,142,0
332,332,337,0
285,285,290,0
504,504,509,0
182,182,187,0
419,419,424,0
318,318,323,0
571,283,576,3
669,477,674,2
771,675,776,1
135,135,140,0
823,727,828,1
569,569,574,0
536,536,541,0
545,545,550,0
588,300,593,3
229,229,234,0
302,302,307,0
707,611,712,1
242,146,247,1
587,587,592,0
326,326,331,0
271,271,276,0
456,456,461,0
763,667,768,1
299,299,304,0
666,570,671,1
240,240,245,0
477,477,482,0
512,512,517,0
848,848,853,0
504,408,509,1
457,361,462,1
337,337,342,0
825,729,830,1
561,561,566,0
393,393,398,0
175,175,180,0
494,494,499,0
700,508,705,2
390,390,395,0
628,628,633,0
304,304,309,0
155,155,160,0
171,171,176,0
264,264,269,0
730,634,735,1
426,426,431,0
509,509,514,0
342,246,347,1
671,383,676,3
697,697,702,0
625,529,630,1
453,453,458,0
456,456,461,0
689,593,694,1
740,644,745,1
323,227,328,1
135,135,140,0
611,515,616,1
147,147,152,0
876,396,881,5
176,176,181,0
542,350,547,2
467,467,472,0
606,414,611,2
646,646,651,0
320,320,325,0
354,354,359,0
381,381,386,0
359,359,364,0
752,752,757,0
715,619,720,1
488,488,493,0
284,284,289,0
327,327,332,0
691,595,696,1
444,444,449,0
561,465,566,1
292,292,297,0
853,757,858,1
367,271,372,1
356,356,361,0
371,371,376,0
609,609,614,0
288,288,293,0
426,426,431,0
673,673,678,0
443,443,448,0
246,246,251,0
264,264,269,0
427,427,432,0
486,486,491,0
488,488,493,0
402,306,407,1
568,568,573,0
429,429,434,0
450,450,455,0
741,741,746,0
506,506,511,0
722,626,727,1
636,540,641,1
227,227,232,0
347,347,352,0
455,359,460,1
684,684,689,0
224,224,229,0
446,350,451,1
544,352,549,2
102,102,107,0
498,402,503,1
150,150,155,0
509,413,514,1
670,286,675,4
462,366,467,1
454,454,459,0
188,188,193,0
708,612,713,1
530,530,535,0
157,157,162,0
645,453,650,2
565,469,570,1
532,532,537,0
505,409,510,1
200,200,205,0
322,322,327,0
688,496,693,2
572,572,577,0
299,299,304,0
696,408,701,3
602,506,607,1
524,524,529,0
538,538,543,0
625,625,630,0
586,490,591,1
768,768,773,0
595,595,600,0
539,443,544,1
722,530,727,2
287,287,292,0
597,597,602,0
513,417,518,1
264,168,269,1
387,387,392,0
778,778,783,0
676,292,681,4
538,538,543,0
739,739,744,0
240,240,245,0
541,445,546,1
652,652,657,0
351,351,356,0
653,653,658,0
627,627,632,0
474,474,479,0
599,599,604,0
747,747,752,0
241,241,246,0
330,330,335,0
336,336,341,0
265,265,270,0
327,327,332,0
98,98,103,0
671,479,676,2
542,446,547,1
323,323,328,0
572,476,577,1
656,656,661,0
301,301,306,0
428,428,433,0
288,288,293,0
370,370,375,0
195,195,200,0
429,429,434,0
89,89,94,0
675,579,680,1
408,408,413,0
371,371,376,0
240,240,245,0
514,418,519,1
428,428,433,0
272,272,277,0
766,574,771,2
597,597,602,0
830,542,835,3
426,426,431,0
372,372,377,0
557,269,562,3
426,426,431,0
654,462,659,2
562,370,567,2
307,307,312,0
88,88,93,0
419,323,424,1
442,442,447,0
146,146,151,0
713,521,718,2
285,285,290,0
596,596,601,0
166,166,171,0
174,174,179,0
771,771,776,0
420,420,425,0
521,521,526,0
734,638,739,1
318,318,323,0
730,730,735,0
395,395,400,0
411,315,416,1
83,83,88,0
803,803,808,0
713,425,718,3
381,381,386,0
323,323,328,0
258,258,263,0
447,351,452,1
476,476,481,0
317,317,322,0
239,239,244,0
510,510,515,0
598,598,603,0
570,474,575,1
345,153,350,2
458,362,463,1
500,500,505,0
711,615,716,1
334,334,339,0
105,105,110,0
420,324,425,1
401,401,406,0
152,152,157,0
353,353,358,0
664,664,669,0
285,285,290,0
607,607,612,0
563,371,568,2
476,476,481,0
509,509,514,0
450,450,455,0
574,478,579,1
74,74,79,0
447,447,452,0
152,152,157,0
642,546,647,1
759,663,764,1
771,771,776,0
660,660,665,0
771,579,776,2
327,327,332,0
373,181,378,2
406,406,411,0
624,528,629,1
547,547,552,0
683,683,688,0
409,409,414,0
336,336,341,0
354,354,359,0
412,412,417,0
731,731,736,0
793,793,798,0
706,322,711,4
500,404,505,1
419,227,424,2
638,446,643,2
604,508,609,1
551,551,556,0
197,197,202,0
440,248,445,2
452,452,457,0
352,256,357,1
443,443,448,0
383,383,388,0
524,428,529,1
499,499,504,0
630,534,635,1
340,340,345,0
566,566,571,0
129,129,134,0
653,557,658,1
717,621,722,1
663,663,668,0
779,683,784,1
406,406,411,0
346,250,351,1
777,681,782,1
621,621,626,0
754,658,759,1
708,516,713,2
493,493,498,0
696,696,701,0
456,456,461,0
572,572,577,0
558,366,563,2
362,362,367,0
701,701,706,0
334,334,339,0
566,470,571,1
234,234,239,0
515,515,520,0
183,183,188,0
553,553,558,0
975,783,980,2
494,494,499,0
663,663,668,0
741,741,746,0
198,198,203,0
849,657,854,2
613,613,618,0
680,488,685,2
706,706,711,0
493,493,498,0
245,245,250,0
538,538,543,0
56,56,61,0
593,593,598,0
344,344,349,0
844,556,849,3
376,376,381,0
449,449,454,0
724,724,729,0
323,323,328,0
136,136,141,0
807,615,812,2
603,507,608,1
352,160,357,2
811,811,816,0
431,335,436,1
298,298,303,0
253,253,258,0
363,267,368,1
621,429,626,2
671,479,676,2
889,793,894,1
758,662,763,1
487,487,492,0
786,786,791,0
571,571,576,0
598,598,603,0
971,875,976,1
565,277,570,3
635,635,640,0
583,583,588,0
402,402,407,0
309,309,314,0
386,386,391,0
520,520,525,0
708,516,713,2
766,670,771,1
403,403,408,0
389,293,394,1
748,556,753,2
421,421,426,0
375,375,380,0
704,608,709,1
750,750,755,0
713,329,718,4
555,459,560,1
543,543,548,0
288,288,293,0
709,613,714,1
250,250,255,0
613,613,618,0
153,153,158,0
600,504,605,1
619,619,624,0
380,380,385,0
327,327,332,0
427,427,432,0
617,521,622,1
780,684,785,1
35,35,40,0
891,603,896,3
580,484,585,1
560,368,565,2
229,229,234,0
483,483,488,0
683,683,688,0
803,419,808,4
593,593,598,0
821,725,826,1
98,98,103,0
602,506,607,1
876,588,881,3
779,491,784,3
332,332,337,0
413,413,418,0
502,502,507,0
661,565,666,1
889,889,894,0
534,534,539,0
476,476,481,0
412,412,417,0
682,490,687,2
241,241,246,0
307,307,312,0
429,429,434,0
532,532,537,0
510,510,515,0
425,425,430,0
295,295,300,0
621,525,626,1
493,493,498,0
371,371,376,0
487,391,492,1
625,625,630,0
233,233,238,0
495,495,500,0
455,455,460,0
365,365,370,0
178,178,183,0
585,393,590,2
957,765,962,2
350,254,355,1
496,496,501,0
159,159,164,0
456,456,461,0
511,511,516,0
432,336,437,1
265,265,270,0
623,431,628,2
238,238,243,0
522,522,527,0
486,390,491,1
603,411,608,2
680,680,685,0
369,369,374,0
519,519,524,0
640,640,645,0
546,546,551,0
407,407,412,0
194,194,199,0
614,614,619,0
380,188,385,2
376,376,381,0
463,271,468,2
382,286,387,1
309,309,314,0
230,230,235,0
791,791,796,0
547,355,552,2
424,328,429,1
300,300,305,0
447,351,452,1
737,641,742,1
414,414,419,0
784,592,789,2
653,653,658,0
374,374,379,0
377,377,382,0
614,614,619,0
351,351,356,0
583,391,588,2
496,496,501,0
186,186,191,0
537,537,542,0
152,152,157,0
670,478,675,2
727,727,732,0
451,355,456,1
707,611,712,1
623,623,628,0
395,299,400,1
743,743,748,0
624,624,629,0
374,374,379,0
566,566,571,0
800,800,805,0
575,575,580,0
461,365,466,1
216,216,221,0
250,250,255,0
253,253,258,0
396,396,401,0
99,99,104,0
733,637,738,1
754,754,759,0
305,305,310,0
387,387,392,0
529,529,534,0
239,239,244,0
722,530,727,2
604,508,609,1
691,403,696,3
594,594,599,0
747,651,752,1
720,720,725,0
621,429,626,2
422,326,427,1
874,490,879,4
365,365,370,0
635,635,640,0
691,691,696,0
563,563,568,0
225,225,230,0
134,134,139,0
557,557,562,0
421,421,426,0
401,401,406,0
792,600,797,2
192,192,197,0
697,409,702,3
508,412,513,1
309,309,314,0
175,175,180,0
806,614,811,2
513,417,518,1
603,603,608,0
748,748,753,0
580,484,585,1
586,394,591,2
757,757,762,0
547,547,552,0
174,174,179,0
577,481,582,1
359,359,364,0
436,340,441,1
130,130,135,0
260,68,265,2
657,657,662,0
310,310,315,0
246,246,251,0
378,378,383,0
328,328,333,0
150,150,155,0
786,786,791,0
637,637,642,0
409,313,414,1
788,692,793,1
420,420,425,0
346,346,351,0
341,341,346,0
632,440,637,2
475,475,480,0
310,310,315,0
556,364,561,2
125,125,130,0
587,587,592,0
770,770,775,0
472,472,477,0
804,804,809,0
492,396,497,1
395,395,400,0
225,225,230,0
856,856,861,0
296,296,301,0
876,492,881,4
404,404,409,0
200,200,205,0
153,153,158,0
495,495,500,0
733,733,738,0
650,650,655,0
593,497,598,1
662,662,667,0
629,341,634,3
439,439,444,0
659,563,664,1
844,652,849,2
513,513,518,0
682,490,687,2
589,589,594,0
405,405,410,0
605,509,610,1
705,705,710,0
487,487,492,0
372,276,377,1
577,481,582,1
706,706,711,0
710,710,715,0
673,673,678,0
302,206,307,1
739,451,744,3
469,373,474,1
706,514,711,2
530,530,535,0
498,498,503,0
320,320,325,0
619,619,624,0
501,501,506,0
477,477,482,0
510,510,515,0
772,676,777,1
807,615,812,2
762,762,767,0
616,616,621,0
732,636,737,1
213,213,218,0
217,217,222,0
451,259,456,2
300,300,305,0
302,302,307,0
189,189,194,0
207,207,212,0
81,81,86,0
911,431,916,5
509,413,514,1
253,253,258,0
501,501,506,0
230,230,235,0
458,458,463,0
221,221,226,0
665,665,670,0
667,571,672,1
675,483,680,2
800,704,805,1
163,163,168,0
388,292,393,1
446,350,451,1
533,437,538,1
614,422,619,2
372,372,377,0
577,577,582,0
482,386,487,1
509,413,514,1
538,538,543,0
310,310,315,0
655,559,660,1
424,424,429,0
352,352,357,0
709,709,714,0
179,179,184,0
533,533,538,0
174,174,179,0
354,354,359,0
552,360,557,2
526,334,531,2
189,189,194,0
584,584,589,0
686,494,691,2
680,488,685,2
316,220,321,1
590,494,595,1
534,438,539,1
528,528,533,0
463,463,468,0
525,429,530,1
310,310,315,0
228,228,233,0
413,317,418,1
492,492,497,0
458,458,463,0
131,131,136,0
503,503,508,0
709,709,714,0
664,472,669,2
630,534,635,1
684,588,689,1
492,396,497,1
623,527,628,1
238,238,243,0
320,320,325,0
626,434,631,2
160,160,165,0
498,498,503,0
263,263,268,0
405,405,410,0
623,623,628,0
671,671,676,0
212,212,217,0
667,667,672,0
385,289,390,1
597,597,602,0
676,580,681,1
552,552,557,0
569,473,574,1
297,297,302,0
127,127,132,0
789,789,794,0
486,390,491,1
224,224,229,0
398,398,403,0
777,777,782,0
328,328,333,0
108,108,113,0
745,745,750,0
575,575,580,0
316,316,321,0
481,481,486,0
329,329,334,0
147,147,152,0
402,306,407,1
322,322,327,0
520,520,525,0
807,615,812,2
725,437,730,3
209,209,214,0
644,548,649,1
422,326,427,1
176,176,181,0
381,381,386,0
646,646,651,0
277,277,282,0
780,684,785,1
538,442,543,1
369,369,374,0
465,369,470,1
167,167,172,0
566,470,571,1
234,234,239,0
251,251,256,0
273,273,278,0
685,685,690,0
354,354,359,0
530,530,535,0
674,674,679,0
268,268,273,0
531,339,536,2
499,403,504,1
343,343,348,0
625,625,630,0
425,425,430,0
818,434,823,4
425,329,430,1
467,467,472,0
623,623,628,0
481,289,486,2
514,514,519,0
580,580,585,0
634,634,639,0
615,519,620,1
620,620,625,0
509,509,514,0
453,261,458,2
650,458,655,2
393,393,398,0
586,586,591,0
267,267,272,0
831,831,836,0
876,684,881,2
793,793,798,0
514,418,519,1
495,495,500,0
535,247,540,3
114,114,119,0
512,512,517,0
213,213,218,0
792,600,797,2
596,404,601,2
347,347,352,0
422,422,427,0
376,376,381,0
545,545,550,0
517,517,522,0
398,302,403,1
899,803,904,1
715,619,720,1
759,471,764,3
504,408,509,1
409,409,414,0
160,160,165,0
642,546,647,1
346,346,351,0
308,308,313,0
494,494,499,0
361,361,366,0
374,278,379,1
345,345,350,0
291,291,296,0
528,432,533,1
634,634,639,0
495,399,500,1
766,574,771,2
251,251,256,0
360,360,365,0
504,504,509,0
585,489,590,1
199,199,204,0
450,354,455,1
671,575,676,1
631,631,636,0
210,210,215,0
619,619,624,0
870,678,875,2
485,293,490,2
256,256,261,0
430,430,435,0
533,533,538,0
111,111,116,0
420,324,425,1
535,535,540,0
497,497,502,0
683,683,688,0
647,455,652,2
657,657,662,0
629,533,634,1
401,401,406,0
521,329,526,2
769,577,774,2
714,714,719,0
244,244,249,0
527,527,532,0
484,292,489,2
293,293,298,0
444,444,449,0
588,588,593,0
632,536,637,1
709,613,714,1
564,468,569,1
440,344,445,1
434,434,439,0
595,595,600,0
566,470,571,1
301,301,306,0
617,617,622,0
165,165,170,0
68,68,73,0
438,342,443,1
605,413,610,2
277,277,282,0
385,289,390,1
616,616,621,0
446,446,451,0
739,547,744,2
139,139,144,0
663,471,668,2
628,628,633,0
710,614,715,1
372,372,377,0
371,371,376,0
343,343,348,0
625,337,630,3
432,432,437,0
218,218,223,0
298,298,303,0
229,229,234,0
765,765,770,0
445,445,450,0
406,406,411,0
474,474,479,0
374,374,379,0
246,246,251,0
468,468,473,0
366,270,371,1
138,138,143,0
732,732,737,0
296,296,301,0
713,617,718,1
328,328,333,0
541,445,546,1
291,291,296,0
409,409,414,0
563,563,568,0
496,496,501,0
724,724,729,0
153,153,158,0
844,556,849,3
296,200,301,1
613,517,618,1
459,459,464,0
669,669,674,0
451,451,456,0
336,336,341,0
653,365,658,3
717,717,722,0
348,252,353,1
711,711,716,0
403,307,408,1
671,671,676,0
196,196,201,0
680,584,685,1
506,506,511,0
274,274,279,0
349,349,354,0
401,401,406,0
436,436,441,0
521,521,526,0
656,656,661,0
280,280,285,0
217,121,222,1
201,201,206,0
577,289,582,3
571,571,576,0
756,564,761,2
147,147,152,0
511,511,516,0
321,321,326,0
506,506,511,0
147,147,152,0
550,358,555,2
632,536,637,1
331,235,336,1
455,455,460,0
305,305,310,0
477,477,482,0
565,565,570,0
519,519,524,0
512,320,517,2
294,294,299,0
151,151,156,0
354,354,359,0
502,502,507,0
324,324,329,0
517,421,522,1
607,607,612,0
537,537,542,0
680,680,685,0
499,499,504,0
295,295,300,0
418,322,423,1
337,337,342,0
245,245,250,0
779,779,784,0
618,618,623,0
35,35,40,0
686,494,691,2
502,502,507,0
473,377,478,1
368,368,373,0
405,405,410,0
733,445,738,3
548,548,553,0
371,275,376,1
150,150,155,0
237,237,242,0
424,424,429,0
406,406,411,0
789,693,794,1
521,521,526,0
729,729,734,0
112,112,117,0
252,252,257,0
424,424,429,0
12,12,17,0
775,775,780,0
355,355,360,0
636,540,641,1
222,222,227,0
792,504,797,3
532,532,537,0
431,431,436,0
903,711,908,2
729,441,734,3
460,460,465,0
265,265,270,0
727,631,732,1
530,530,535,0
723,723,728,0
542,350,547,2
633,633,638,0
483,387,488,1
197,197,202,0
451,451,456,0
463,463,468,0
425,329,430,1
164,164,169,0
542,446,547,1
589,589,594,0
456,456,461,0
174,174,179,0
442,442,447,0
588,492,593,1
126,126,131,0
479,479,484,0
503,503,508,0
370,370,375,0
279,279,284,0
421,325,426,1
125,125,130,0
395,395,400,0
429,333,434,1
225,225,230,0
615,423,620,2
200,200,205,0
291,291,296,0
369,369,374,0
505,505,510,0
774,582,779,2
673,481,678,2
576,576,581,0
221,125,226,1
464,464,469,0
107,107,112,0
822,822,827,0
131,131,136,0
319,319,324,0
190,190,195,0
295,295,300,0
902,614,907,3
568,280,573,3
36,36,41,0
370,274,375,1
407,407,412,0
659,659,664,0
703,703,708,0
586,490,591,1
328,328,333,0
596,500,601,1
714,618,719,1
327,231,332,1
523,427,528,1
464,464,469,0
370,370,375,0
476,476,481,0
344,344,349,0
567,471,572,1
275,275,280,0
418,418,423,0
747,747,752,0
264,264,269,0
346,346,351,0
451,451,456,0
645,549,650,1
503,503,508,0
251,251,256,0
354,354,359,0
457,457,462,0
606,318,611,3
425,425,430,0
729,729,734,0
673,289,678,4
342,342,347,0
296,296,301,0
222,222,227,0
361,361,366,0
306,306,311,0
419,323,424,1
664,568,669,1
184,184,189,0
225,225,230,0
170,170,175,0
509,413,514,1
669,477,674,2
418,418,423,0
330,330,335,0
226,226,231,0
434,338,439,1
585,585,590,0
494,494,499,0
641,449,646,2
421,325,426,1
677,485,682,2
378,378,383,0
729,729,734,0
528,528,533,0
521,521,526,0
422,326,427,1
272,272,277,0
394,394,399,0
138,138,143,0
395,395,400,0
582,582,587,0
214,214,219,0
310,310,315,0
272,272,277,0
369,369,374,0
594,594,599,0
446,350,451,1
762,474,767,3
618,618,623,0
852,564,857,3
523,523,528,0
424,424,429,0
627,531,632,1
384,384,389,0
232,232,237,0
374,374,379,0
754,754,759,0
692,692,697,0
651,459,656,2
230,230,235,0
144,144,149,0
554,458,559,1
721,529,726,2
295,295,300,0
683,683,688,0
319,319,324,0
704,608,709,1
293,293,298,0
323,323,328,0
454,454,459,0
118,118,123,0
514,514,519,0
517,517,522,0
101,101,106,0
514,514,519,0
255,255,260,0
346,346,351,0
831,831,836,0
569,569,574,0
292,292,297,0
731,731,736,0
332,332,337,0
560,560,565,0
262,262,267,0
906,906,911,0
710,518,715,2
535,439,540,1
665,665,670,0
593,497,598,1
545,545,550,0
348,348,353,0
812,524,817,3
260,260,265,0
330,330,335,0
177,177,182,0
261,261,266,0
618,522,623,1
111,111,116,0
549,549,554,0
567,279,572,3
750,270,755,5
430,430,435,0
567,567,572,0
772,676,777,1
785,593,790,2
867,483,872,4
548,548,553,0
637,637,642,0
312,216,317,1
569,569,574,0
260,260,265,0
415,415,420,0
602,410,607,2
707,611,712,1
398,302,403,1
446,446,451,0
318,318,323,0
599,599,604,0
530,530,535,0
811,715,816,1
106,106,111,0
440,440,445,0
166,166,171,0
545,545,550,0
65,65,70,0
530,530,535,0
560,368,565,2
410,410,415,0
694,598,699,1
748,460,753,3
488,488,493,0
635,635,640,0
298,298,303,0
436,436,441,0
607,607,612,0
725,533,730,2
778,490,783,3
671,575,676,1
343,247,348,1
849,369,854,5
578,482,583,1
516,516,521,0
404,308,409,1
443,443,448,0
186,186,191,0
461,461,466,0
504,504,509,0
677,389,682,3
332,332,337,0
641,641,646,0
545,545,550,0
555,459,560,1
255,255,260,0
392,296,397,1
265,265,270,0
169,169,174,0
516,324,521,2
480,480,485,0
352,352,357,0
304,304,309,0
186,186,191,0
684,588,689,1
291,291,296,0
286,286,291,0
456,456,461,0
513,417,518,1
767,575,772,2
474,474,479,0
875,683,880,2
711,423,716,3
266,266,271,0
306,306,311,0
443,443,448,0
671,671,676,0
549,549,554,0
427,427,432,0
532,532,537,0
765,765,770,0
777,777,782,0
183,183,188,0
561,465,566,1
454,454,459,0
818,530,823,3
559,559,564,0
526,430,531,1
728,728,733,0
555,555,560,0
676,676,681,0
499,499,504,0
442,442,447,0
626,530,631,1
472,472,477,0
458,458,463,0
517,517,522,0
605,605,610,0
655,559,660,1
160,160,165,0
723,723,728,0
296,296,301,0
808,808,813,0
701,509,706,2
707,707,712,0
474,474,479,0
480,384,485,1
545,353,550,2
303,303,308,0
351,351,356,0
565,373,570,2
469,469,474,0
554,458,559,1
731,539,736,2
328,232,333,1
372,372,377,0
309,309,314,0
561,561,566,0
445,349,450,1
625,529,630,1
646,646,651,0
313,313,318,0
664,664,669,0
387,387,392,0
685,493,690,2
275,275,280,0
399,399,404,0
503,503,508,0
461,365,466,1
266,266,271,0
617,329,622,3
371,371,376,0
200,200,205,0
636,636,641,0
632,248,637,4
283,283,288,0
371,371,376,0
527,527,532,0
263,263,268,0
332,332,337,0
392,296,397,1
648,648,653,0
217,217,222,0
290,290,295,0
220,220,225,0
887,791,892,1
515,515,520,0
694,598,699,1
113,113,118,0
158,158,163,0
211,211,216,0
527,527,532,0
386,386,391,0
813,621,818,2
169,169,174,0
756,564,761,2
836,548,841,3
498,498,503,0
517,517,522,0
841,841,846,0
267,267,272,0
604,508,609,1
330,234,335,1
152,152,157,0
685,589,690,1
333,333,338,0
453,357,458,1
245,245,250,0
353,353,358,0
339,339,344,0
327,327,332,0
399,399,404,0
94,94,99,0
225,225,230,0
516,420,521,1
386,386,391,0
424,424,429,0
724,340,729,4
248,248,253,0
527,527,532,0
422,422,427,0
668,572,673,1
536,536,541,0
547,547,552,0
235,235,240,0
162,162,167,0
625,625,630,0
757,469,762,3
425,329,430,1
727,631,732,1
179,179,184,0
611,419,616,2
466,466,471,0
312,216,317,1
701,701,706,0
305,305,310,0
460,460,465,0
329,329,334,0
627,531,632,1
353,353,358,0
780,396,785,4
620,620,625,0
782,686,787,1
464,464,469,0
353,353,358,0
727,727,732,0
299,299,304,0
287,287,292,0
557,557,562,0
677,677,682,0
403,403,408,0
520,520,525,0
154,154,159,0
340,244,345,1
554,554,559,0
337,337,342,0
643,547,648,1
243,147,248,1
211,211,216,0
481,481,486,0
413,413,418,0
520,520,525,0
417,321,422,1
362,362,367,0
260,260,265,0
794,698,799,1
549,549,554,0
269,173,274,1
563,467,568,1
558,462,563,1
289,289,294,0
769,769,774,0
492,396,497,1
338,242,343,1
554,458,559,1
425,329,430,1
548,548,553,0
464,272,469,2
116,116,121,0
61,61,66,0
179,179,184,0
358,358,363,0
620,620,625,0
270,270,275,0
507,507,512,0
591,399,596,2
518,518,523,0
784,304,789,5
173,173,178,0
696,408,701,3
196,196,201,0
337,337,342,0
148,148,153,0
232,136,237,1
712,712,717,0
227,227,232,0
557,557,562,0
111,111,116,0
165,165,170,0
307,307,312,0
506,506,511,0
672,672,677,0
643,643,648,0
391,391,396,0
418,322,423,1
615,519,620,1
385,289,390,1
65,65,70,0
314,314,319,0
684,588,689,1
348,348,353,0
361,361,366,0
597,597,602,0
760,664,765,1
77,77,82,0
386,386,391,0
91,91,96,0
721,721,726,0
696,696,701,0
484,484,489,0
335,239,340,1
537,441,542,1
402,402,407,0
806,806,811,0
585,393,590,2
593,593,598,0
418,418,423,0
536,440,541,1
288,288,293,0
721,625,726,1
568,568,573,0
494,398,499,1
319,319,324,0
185,185,190,0
408,408,413,0
409,409,414,0
197,197,202,0
378,378,383,0
303,303,308,0
701,605,706,1
551,551,556,0
512,512,517,0
508,508,513,0
590,302,595,3
417,417,422,0
279,279,284,0
130,130,135,0
349,349,354,0
464,368,469,1
731,731,736,0
559,559,564,0
759,567,764,2
246,246,251,0
771,771,776,0
599,311,604,3
494,494,499,0
662,566,667,1
855,759,860,1
354,354,359,0
587,491,592,1
529,529,534,0
379,379,384,0
348,252,353,1
838,838,843,0
472,472,477,0
719,719,724,0
667,571,672,1
183,183,188,0
289,193,294,1
687,591,692,1
576,384,581,2
632,536,637,1
454,454,459,0
584,584,589,0
538,346,543,2
624,624,629,0
562,562,567,0
461,461,466,0
478,382,483,1
543,543,548,0
756,564,761,2
697,601,702,1
465,369,470,1
346,346,351,0
389,389,394,0
126,126,131,0
101,101,106,0
230,230,235,0
579,579,584,0
414,414,419,0
617,617,622,0
571,571,576,0
481,385,486,1
275,275,280,0
742,742,747,0
139,139,144,0
369,369,374,0
351,351,356,0
398,398,403,0
631,439,636,2
521,521,526,0
678,678,683,0
857,665,862,2
376,376,381,0
603,603,608,0
242,242,247,0
485,485,490,0
581,485,586,1
498,402,503,1
659,563,664,1
172,172,177,0
213,213,218,0
566,566,571,0
711,711,716,0
703,703,708,0
304,304,309,0
396,396,401,0
807,423,812,4
546,450,551,1
183,183,188,0
774,678,779,1
363,363,368,0
240,240,245,0
454,454,459,0
668,572,673,1
323,323,328,0
481,289,486,2
434,434,439,0
213,213,218,0
277,277,282,0
155,155,160,0
567,375,572,2
502,406,507,1
309,309,314,0
306,306,311,0
559,367,564,2
304,304,309,0
671,575,676,1
515,515,520,0
345,345,350,0
448,448,453,0
385,193,390,2
606,318,611,3
697,601,702,1
608,512,613,1
529,529,534,0
372,372,377,0
541,541,546,0
719,623,724,1
724,532,729,2
262,262,267,0
629,629,634,0
366,270,371,1
520,520,525,0
666,378,671,3
672,672,677,0
340,340,345,0
397,301,402,1
526,430,531,1
344,248,349,1
647,647,652,0
588,396,593,2
152,152,157,0
531,435,536,1
228,228,233,0
891,795,896,1
431,431,436,0
723,723,728,0
408,312,413,1
548,548,553,0
463,463,468,0
136,136,141,0
258,258,263,0
564,372,569,2
680,584,685,1
740,740,745,0
386,386,391,0
653,461,658,2
529,529,534,0
285,285,290,0
393,393,398,0
428,428,433,0
662,470,667,2
498,498,503,0
560,368,565,2
615,423,620,2
489,489,494,0
770,770,775,0
681,585,686,1
362,266,367,1
536,536,541,0
400,400,405,0
396,396,401,0
89,89,94,0
599,599,604,0
128,128,133,0
458,458,463,0
692,500,697,2
151,151,156,0
238,238,243,0
689,689,694,0
215,215,220,0
326,326,331,0
124,124,129,0
491,491,496,0
168,168,173,0
821,533,826,3
377,377,382,0
474,474,479,0
114,114,119,0
522,522,527,0
434,434,439,0
252,252,257,0
317,317,322,0
654,654,659,0
382,382,387,0
625,625,630,0
683,683,688,0
655,559,660,1
284,284,289,0
242,146,247,1
652,556,657,1
251,251,256,0
508,508,513,0
387,291,392,1
664,664,669,0
494,494,499,0
333,333,338,0
596,596,601,0
395,395,400,0
693,501,698,2
621,621,626,0
668,668,673,0
136,136,141,0
636,540,641,1
880,688,885,2
357,357,362,0
871,871,876,0
455,455,460,0
614,614,619,0
406,406,411,0
443,443,448,0
195,195,200,0
504,504,509,0
242,242,247,0
729,729,734,0
545,449,550,1
658,658,663,0
486,486,491,0
171,171,176,0
672,480,677,2
379,379,384,0
293,197,298,1
208,208,213,0
471,471,476,0
831,639,836,2
340,340,345,0
219,219,224,0
530,530,535,0
183,183,188,0
153,153,158,0
127,127,132,0
447,447,452,0
