initateRA,firstRA,successRA,retranmission
1403,251,1408,2
1329,561,1334,2
341,341,346,0
1900,172,1905,3
1793,449,1798,3
387,387,392,0
505,217,510,2
1537,481,1542,1
837,357,842,1
918,822,923,0
2685,285,2690,4
1338,474,1343,1
1933,397,1938,0
1861,517,1866,2
214,214,219,0
457,457,462,0
789,693,794,0
449,353,454,0
1863,231,1868,3
1028,356,1033,1
2843,827,-1,10
910,526,915,0
2067,627,2072,0
643,643,648,0
2711,599,2716,6
2846,254,2851,5
2415,399,2420,1
728,344,733,0
1423,559,1428,1
141,141,146,0
1797,549,1802,0
107,107,112,0
689,401,694,0
2100,468,2105,3
1242,474,1247,0
2620,412,2625,7
2021,197,2026,4
206,206,211,0
1082,314,1087,0
2738,338,2743,4
453,357,458,0
2344,424,2349,4
2033,401,2038,1
2200,472,2205,1
1126,358,1131,2
1208,344,1213,3
2244,420,2249,3
1954,514,1959,2
149,149,154,0
143,143,148,0
2299,571,2304,3
691,691,696,0
1609,361,1614,1
2147,131,2152,5
417,417,422,0
1589,629,1594,0
2593,673,2598,4
524,524,529,0
2643,627,2648,3
1620,276,1625,3
1296,624,1301,1
1333,565,1338,1
1843,211,1848,4
1292,428,1297,0
1890,354,1895,1
2700,204,2705,5
1156,292,1161,3
2966,470,2971,7
2048,224,2053,5
2622,414,2627,7
2771,563,2776,4
2202,570,2207,3
2436,132,2441,8
1702,358,1707,3
1722,474,1727,2
1597,733,1602,0
1239,663,1244,0
2557,253,2562,2
1969,337,1974,3
981,405,986,1
2206,190,2211,4
221,221,226,0
2656,544,2661,5
1200,720,1205,0
191,191,196,0
1127,263,1132,4
1325,269,1330,2
1494,726,1499,0
2049,513,2054,4
1567,223,1572,2
2121,489,2126,1
807,519,812,0
2130,690,2135,5
2667,267,2672,4
1573,421,1578,0
2681,473,2686,3
2464,448,2469,2
2355,435,2360,0
1821,573,1826,1
245,149,250,1
116,116,121,0
1598,542,1603,2
1396,340,1401,1
2422,694,2427,3
639,543,644,1
2079,543,2084,3
1943,407,1948,2
523,427,528,0
2835,531,2840,5
2098,370,2103,1
1352,296,1357,1
1539,291,1544,2
929,353,934,2
1944,696,1949,2
1099,331,1104,1
1715,563,1720,1
557,365,562,0
1369,505,1374,1
850,562,855,1
548,164,553,2
2226,498,2231,2
455,263,460,0
627,627,632,0
1185,609,1190,0
331,139,336,1
928,352,933,1
359,167,364,1
157,157,162,0
2360,824,2365,3
1454,302,1459,0
2051,323,2056,2
1496,632,1501,0
1551,687,1556,1
886,502,891,0
2589,573,2594,4
1932,492,1937,1
2897,209,2902,7
1532,668,1537,2
2285,365,2290,3
2265,441,2270,5
3002,314,3007,5
2256,624,2261,1
2632,712,2637,3
1241,281,1246,1
2223,399,2228,2
2027,683,2032,1
2369,353,2374,2
219,219,224,0
2242,322,2247,3
1722,474,1727,2
2455,823,2460,3
93,93,98,0
2107,475,2112,2
1333,565,1338,0
499,211,504,3
204,204,209,0
356,164,361,1
2240,704,2245,3
2305,865,2310,3
1783,439,1788,2
1051,667,1056,0
2350,622,2355,3
3060,372,3065,4
415,415,420,0
1699,547,1704,0
2665,553,2670,1
1760,704,1765,0
1388,524,1393,2
296,200,301,1
1494,342,1499,1
270,270,275,0
1104,528,1109,1
1487,623,1492,0
1324,172,1329,1
1743,207,1748,1
1495,439,1500,1
1639,295,1644,2
2455,535,2460,5
2591,287,2596,4
1303,247,1308,0
1548,492,1553,1
595,595,600,0
1494,534,1499,0
2838,438,2843,4
2880,480,2885,7
2210,674,2215,1
628,436,633,0
2857,361,2862,3
1921,481,1926,0
2226,306,2231,2
1009,433,1014,1
581,485,586,0
2506,586,2511,2
31,31,36,0
2291,275,2296,2
1717,565,1722,1
266,266,271,0
1566,222,1571,2
1550,494,1555,5
573,573,578,0
2016,672,2021,1
1751,503,1756,3
2542,334,2547,5
672,192,677,0
1547,395,1552,1
1905,273,1910,4
2819,419,2824,4
2005,277,2010,1
2867,659,2872,5
217,217,222,0
2148,612,2153,4
1543,391,1548,4
100,100,105,0
1032,552,1037,0
1562,602,1567,1
589,301,594,1
225,129,230,1
2217,585,2222,2
2005,565,2010,4
1462,694,1467,0
2245,229,2250,1
2465,353,2470,5
1435,667,1440,1
1749,597,1754,0
2336,416,2341,5
1130,458,1135,0
1910,374,1915,0
1899,747,1904,2
2390,566,2395,2
1807,463,1812,2
2798,590,2803,4
2327,407,2332,2
114,114,119,0
2609,497,2614,3
1655,503,1660,3
2935,247,2940,9
737,641,742,0
297,201,302,1
735,639,740,0
1899,267,1904,2
1085,605,1090,0
1413,165,1418,1
1720,472,1725,0
764,668,769,0
1543,583,1548,1
818,434,823,0
274,274,279,0
2745,537,2750,7
797,413,802,0
2988,588,2993,7
95,95,100,0
774,390,779,0
1264,592,1269,2
1207,631,1212,0
955,379,960,0
2049,417,2054,2
236,140,241,1
1139,467,1144,1
826,250,831,1
2170,538,2175,1
544,544,549,0
3044,452,3049,6
2934,342,2939,4
397,301,402,0
378,282,383,0
288,288,293,0
1473,513,1478,2
1369,601,1374,1
1017,537,1022,0
2013,285,2018,2
2246,134,2251,5
1200,336,1205,1
855,567,860,0
2024,488,2029,4
609,417,614,0
1744,688,1749,1
906,234,911,2
1260,684,1265,0
1167,591,1172,0
840,360,845,2
940,652,945,0
2690,386,2695,5
1009,817,1014,0
2360,920,2365,0
1536,480,1541,1
188,188,193,0
1610,362,1615,2
2740,724,2745,7
1363,595,1368,1
1723,283,1728,3
291,291,296,0
413,221,418,0
230,230,235,0
244,244,249,0
2467,259,2472,4
1884,444,1889,1
1220,452,1225,0
710,422,715,0
1698,354,1703,2
1983,351,1988,2
1892,356,1897,2
1980,540,1985,1
1659,603,1664,2
1212,348,1217,3
2937,537,2942,9
292,196,297,1
2114,866,2119,1
2991,303,2996,7
38,38,43,0
1980,348,1985,6
2289,465,2294,3
836,452,841,0
580,388,585,0
438,342,443,0
1675,715,1680,3
2610,210,2615,6
430,334,435,1
2901,885,2906,5
425,233,430,1
2001,369,2006,0
1645,397,1650,3
1739,587,1744,1
738,642,743,0
1451,491,1456,2
1267,595,1272,0
324,228,329,0
1588,340,1593,2
2123,491,2128,3
360,360,365,0
522,522,527,0
280,280,285,0
402,402,407,0
1981,733,1986,2
852,372,857,2
1739,203,1744,4
1561,697,1566,0
845,749,850,0
2830,622,2835,5
233,233,238,0
2603,203,2608,4
189,189,194,0
1347,675,1352,2
1884,444,1889,0
2461,445,2466,4
470,470,475,0
1215,351,1220,1
1652,500,1657,2
2718,510,2723,3
787,403,792,0
2010,282,2015,2
1827,195,1832,3
2526,702,2531,6
1599,639,1604,1
1650,594,1655,1
1686,630,1691,1
2344,232,2349,1
2280,360,2285,4
1532,668,1537,2
2598,582,2603,5
839,551,844,1
2517,309,2522,6
2680,280,2685,5
3014,326,3019,6
1446,294,1451,0
1341,381,1346,3
997,517,1002,0
2577,561,2582,6
1538,482,1543,2
154,154,159,0
1556,404,1561,2
2239,415,2244,2
119,119,124,0
1823,671,1828,3
532,340,537,1
2642,530,2647,8
1571,419,1576,0
2441,233,2446,4
786,402,791,1
2412,396,2417,1
2790,870,2795,6
741,357,746,1
142,142,147,0
2409,489,2414,4
2766,462,2771,4
1271,311,1276,2
1913,665,1918,2
1871,431,1876,2
689,689,694,0
1329,273,1334,2
2641,433,2646,3
1054,478,1059,0
2730,810,2735,3
2740,244,-1,10
1349,485,1354,0
1228,268,1233,1
569,281,574,1
2520,408,2525,4
2446,526,2451,1
545,545,550,0
2394,666,2399,3
2624,608,2629,6
1749,501,1754,1
1173,213,1178,3
107,107,112,0
1698,546,1703,0
402,114,407,2
232,232,237,0
408,408,413,0
1741,205,1746,3
2305,577,2310,3
242,242,247,0
1637,581,1642,2
420,228,425,1
3246,366,3251,8
277,277,282,0
1940,308,1945,1
2734,238,2739,4
2165,629,2170,5
2545,529,2550,5
985,505,990,2
1091,419,1096,1
1501,541,1506,0
1693,637,1698,1
2861,365,2866,4
948,276,953,2
3081,489,3086,4
84,84,89,0
2823,327,2828,7
1247,479,1252,1
2388,276,2393,0
1166,782,1171,1
230,230,235,0
2404,388,2409,4
1577,329,1582,1
591,495,596,0
2523,411,2528,2
2804,500,2809,9
124,124,129,0
2909,701,2914,6
497,401,502,0
1642,586,1647,0
2886,486,2891,6
439,247,444,1
453,261,458,1
2613,501,-1,10
623,623,628,0
805,325,810,0
2231,599,2236,3
303,303,308,0
1072,496,1077,1
2703,591,2708,3
1466,410,1471,3
744,264,749,1
763,667,768,0
1942,502,1947,3
1883,635,1888,0
1042,658,1047,1
882,210,887,1
1515,363,1520,0
1469,605,1474,3
3002,218,3007,4
2600,488,2605,7
602,410,607,1
2304,480,2309,3
1737,297,1742,3
1647,399,1652,1
1342,286,1347,1
1903,271,1908,1
2343,423,2348,2
1796,164,1801,4
268,268,273,0
916,340,921,0
706,610,711,0
2309,389,2314,2
842,362,847,0
623,527,628,0
1335,471,1340,1
611,515,616,0
1817,377,1822,1
2771,755,2776,5
2321,497,2326,1
459,363,464,1
544,544,549,0
1875,627,1880,2
133,133,138,0
2096,176,2101,2
2239,223,2244,3
980,308,985,2
998,710,1003,0
376,184,381,1
2044,412,2049,2
2827,427,2832,8
152,152,157,0
144,144,149,0
1356,300,1361,1
1203,435,1208,2
3001,793,3006,8
1271,311,1276,1
1405,445,1410,2
1046,374,1051,0
1346,674,1351,1
2141,413,2146,5
1736,200,1741,5
657,657,662,0
285,189,290,0
874,586,879,0
287,287,292,0
1753,313,1758,1
1626,378,1631,1
1922,578,1927,1
1223,167,1228,1
2652,348,-1,10
977,497,982,0
2253,333,2258,1
897,705,902,0
820,532,825,0
1402,442,1407,1
1864,712,1869,2
2219,395,2224,1
1592,344,1597,1
456,360,461,0
2458,538,2463,6
106,106,111,0
1093,421,1098,0
2018,290,2023,2
1692,252,1697,3
1605,357,1610,1
845,749,850,0
2193,465,2198,2
2718,222,2723,8
593,593,598,0
1765,517,1770,3
793,313,798,1
1676,332,1681,1
2614,598,2619,5
2714,602,2719,7
1879,535,1884,1
418,418,423,0
2444,524,2449,3
1354,298,1359,0
909,333,914,0
1212,540,1217,1
1572,612,1577,1
2639,431,2644,5
1787,635,1792,2
852,660,857,0
1613,365,1618,0
646,358,651,0
94,94,99,0
2638,622,2643,4
1360,592,1365,1
826,538,831,0
2343,423,2348,3
653,365,658,0
381,285,386,0
1204,340,1209,1
2726,326,2731,6
2587,379,2592,4
1044,660,1049,0
783,687,788,0
430,334,435,1
713,425,718,2
561,561,566,0
281,185,286,1
1456,592,1461,2
677,293,682,1
2665,457,2670,4
2368,544,2373,4
1408,256,1413,2
2306,386,2311,2
1274,314,1279,2
1222,358,1227,0
2069,341,2074,1
918,534,923,0
530,338,535,0
1465,697,1470,1
357,261,362,0
993,513,998,0
1043,467,1048,1
1307,443,1312,0
1973,437,1978,2
1842,594,1847,3
1550,398,1555,1
2412,780,2417,5
2312,680,2317,5
2845,445,2850,6
1606,646,1611,0
1800,744,1805,2
1268,500,1273,2
1838,590,1843,1
820,724,825,0
2918,326,2923,7
2451,531,2456,1
177,177,182,0
1568,512,1573,0
171,75,176,1
1174,406,1179,1
1140,468,1145,0
762,474,767,0
3008,224,3013,8
2088,264,2093,4
2622,510,2627,8
659,83,664,3
574,574,579,0
2506,298,2511,2
870,486,875,0
635,251,640,1
2433,705,2438,1
3169,577,3174,8
2301,381,2306,1
1912,472,1917,3
1893,357,1898,2
2086,742,2091,2
2815,415,2820,3
2217,489,2222,1
450,450,455,0
1749,405,1754,0
2274,642,2279,6
304,304,309,0
1313,545,1318,3
696,408,701,1
161,161,166,0
703,511,708,0
2531,707,2536,4
1800,456,1805,0
684,492,689,0
2659,355,2664,2
322,322,327,0
88,88,93,0
1794,354,1799,3
1421,269,1426,1
482,386,487,1
946,562,951,1
693,405,698,1
2028,396,2033,4
1211,155,1216,4
2606,494,2611,4
2401,865,2406,2
398,110,403,2
2892,588,2897,7
310,214,315,1
2313,873,2318,3
2821,805,2826,7
1800,360,1805,1
1670,710,1675,0
2665,265,2670,4
2420,500,2425,1
2724,612,2729,3
1003,331,1008,0
2262,246,2267,1
1238,278,1243,2
481,385,486,0
821,533,826,0
2352,432,2357,2
1357,301,1362,2
1778,434,1783,0
1415,839,1420,1
546,258,551,1
1584,240,1589,2
1512,264,1517,1
2208,768,2213,1
263,263,268,0
1273,505,1278,0
1104,720,1109,0
2083,259,2088,1
739,259,744,0
615,519,620,0
2823,231,2828,5
1596,636,1601,1
38,38,43,0
457,457,462,0
1586,530,1591,2
2597,677,2602,2
886,406,891,0
2055,615,2060,2
2536,424,2541,8
2005,661,2010,2
1924,676,1929,1
2532,612,2537,2
574,190,579,2
941,653,946,0
2765,365,2770,6
2597,197,2602,7
1130,266,1135,1
228,228,233,0
565,277,570,0
859,667,864,0
2159,527,2164,1
1020,348,1025,0
2042,602,2047,0
1554,690,1559,0
1013,341,1018,2
2808,504,2813,5
366,366,371,0
1112,344,1117,2
2212,676,2217,0
109,109,114,0
2375,359,2380,1
741,357,746,0
384,384,389,0
158,158,163,0
991,415,996,2
3038,446,3043,6
2558,542,2563,4
642,258,647,0
1194,138,1199,2
2125,589,2130,3
1937,209,1942,4
3014,134,3019,7
1167,303,1172,0
1591,439,1596,0
607,415,612,0
1808,656,1813,1
2320,496,2325,2
2597,581,2602,4
2209,481,2214,3
2701,301,2706,6
2030,590,2035,1
2151,615,2156,2
49,49,54,0
1090,322,1095,1
813,621,818,1
167,167,172,0
2587,571,2592,4
2181,261,2186,4
959,671,964,0
2678,470,2683,5
2319,399,2324,4
1276,220,1281,4
1210,538,1215,0
1735,487,1740,2
1277,509,1282,1
1947,219,1952,1
2077,733,2082,3
530,530,535,0
1679,623,1684,1
669,285,674,1
170,170,175,0
242,146,247,1
2349,717,2354,2
731,347,736,1
1784,440,1789,0
1864,232,1869,3
2140,220,2145,3
2732,332,2737,5
963,291,968,2
831,543,836,1
1953,513,1958,2
1711,367,1716,1
962,482,967,1
926,350,931,1
2259,627,2264,4
2105,569,2110,2
1386,522,1391,2
1290,426,1295,1
2993,785,2998,6
1918,382,1923,3
1987,355,1992,1
2442,618,2447,1
2113,481,2118,2
1350,486,1355,1
1255,199,1260,0
253,253,258,0
2390,182,2395,2
1816,568,1821,1
1311,447,1316,0
1381,613,1386,2
1324,748,1329,1
965,485,970,1
1135,175,1140,4
2411,299,2416,1
1109,245,1114,3
567,471,572,0
803,515,808,0
2482,178,-1,10
2658,834,2663,9
1449,393,1454,0
2768,464,2773,5
1983,639,1988,2
1522,562,1527,1
2591,479,2596,2
1262,494,1267,0
2369,545,2374,2
2875,475,2880,8
1274,890,1279,0
1809,753,1814,1
826,538,831,0
1064,584,1069,0
102,102,107,0
2243,131,2248,4
1003,427,1008,0
733,349,738,0
1399,727,1404,2
1670,422,1675,5
2388,276,2393,7
2587,283,2592,3
1086,414,1091,0
965,197,970,3
841,553,846,1
629,629,634,0
2690,290,2695,3
2843,539,2848,2
2806,502,2811,9
342,342,347,0
537,345,542,0
610,322,615,1
1052,572,1057,1
1291,811,1296,0
2516,596,2521,4
311,311,316,0
517,517,522,0
2615,503,2620,2
2611,595,2616,6
620,428,625,0
1873,337,1878,1
428,428,433,0
1653,405,1658,0
758,374,763,0
1293,525,1298,1
617,425,622,0
481,385,486,1
905,617,910,0
842,170,847,1
2436,420,2441,5
1145,569,1150,0
874,202,879,1
1190,422,1195,1
211,211,216,0
1870,430,1875,1
155,155,160,0
1761,321,1766,1
2791,295,2796,7
748,268,753,2
1304,632,1309,0
117,117,122,0
2504,392,2509,4
1538,674,1543,1
2986,490,2991,8
2662,550,2667,3
2794,682,2799,0
502,310,507,0
1117,157,1122,3
1904,272,1909,2
1995,459,2000,2
871,487,876,0
433,433,438,0
1471,415,1476,0
1786,538,1791,2
1517,749,1522,1
1554,690,1559,2
1041,753,1046,0
1726,574,1731,0
2839,631,2844,6
1706,362,1711,5
66,66,71,0
2040,600,2045,1
286,190,291,0
1720,280,1725,0
1102,334,1107,0
808,232,813,2
2699,683,2704,6
1978,442,1983,3
1696,352,1701,1
1024,544,1029,0
2622,702,2627,8
2133,405,2138,0
489,489,494,0
1580,620,1585,0
376,376,381,0
766,478,771,0
1083,411,1088,2
2719,415,2724,3
1191,711,1196,0
2039,599,2044,2
2107,763,2112,1
1362,210,1367,1
614,422,619,0
1349,485,1354,0
2973,477,2978,2
2054,326,2059,4
1691,443,1696,0
559,463,564,0
1607,455,1612,0
624,528,629,0
2259,339,2264,0
2852,644,2857,2
917,629,922,0
1570,802,1575,0
421,229,426,0
341,341,346,0
415,415,420,0
603,219,608,0
1190,422,1195,2
2843,347,2848,3
808,616,813,0
1669,613,1674,2
517,229,522,1
2817,513,2822,4
332,332,337,0
1979,347,1984,3
2270,542,2275,4
1735,583,1740,1
2067,435,2072,0
2733,333,2738,6
269,269,274,0
2983,487,2988,7
355,163,360,1
1849,313,1854,4
2699,491,2704,5
2308,388,2313,1
321,225,326,1
764,284,769,0
2082,450,2087,2
2493,477,2498,5
298,202,303,1
661,565,666,0
1345,481,1350,1
1729,289,1734,1
1891,259,1896,3
2369,449,2374,3
695,407,700,0
380,188,385,1
1976,344,1981,1
2228,308,2233,4
2757,645,2762,9
2686,670,2691,3
2058,522,2063,3
2905,793,2910,8
971,587,976,0
2221,589,2226,3
863,383,868,0
1952,224,1957,3
1699,451,1704,0
1241,377,1246,1
2613,405,2618,4
2247,711,2252,1
2373,549,2378,4
814,526,819,0
2396,188,2401,6
421,421,426,0
235,139,240,1
2380,268,2385,3
902,422,907,1
2081,353,2086,3
1445,485,1450,2
2573,365,2578,3
2626,514,2631,5
920,632,925,0
703,319,708,0
82,82,87,0
1706,458,1711,1
100,100,105,0
2298,666,2303,4
1165,301,1170,2
2481,561,2486,5
2000,272,2005,1
1829,389,1834,2
1380,324,1385,2
2195,659,2200,2
416,416,421,0
1798,262,1803,3
2048,320,2053,2
605,605,610,0
2790,582,2795,4
2844,348,-1,10
1492,340,1497,0
1532,668,1537,2
1143,567,1148,0
1201,433,1206,1
2294,374,2299,4
1319,263,1324,1
2195,467,2200,3
699,411,704,1
1968,624,1973,1
1332,276,1337,3
1952,416,1957,2
2325,501,2330,5
2404,388,2409,3
2183,743,2188,4
1085,317,1090,0
2728,520,2733,4
2008,376,2013,1
594,498,599,0
647,551,652,0
532,436,537,0
1162,586,1167,1
1010,242,1015,2
2945,737,2950,6
2356,340,2361,4
2334,318,2339,1
2406,390,2411,4
2678,470,2683,3
2443,619,2448,3
1903,559,1908,0
2660,740,2665,4
347,347,352,0
1493,341,1498,1
2990,206,2995,7
2039,407,2044,1
2162,242,2167,2
2592,576,2597,7
971,299,976,1
149,149,154,0
1830,582,1835,0
2828,428,-1,10
1523,755,1528,1
1727,575,1732,1
420,324,425,0
1474,610,1479,1
1834,394,1839,3
2612,212,2617,5
2667,555,2672,3
2464,736,2469,2
2239,319,2244,0
462,174,467,1
133,133,138,0
1988,548,1993,2
600,600,605,0
980,404,985,0
1023,735,1028,0
1586,434,1591,1
2037,309,2042,4
1411,355,1416,1
1550,398,1555,5
1718,470,1723,2
2492,764,2497,3
652,556,657,0
264,264,269,0
2743,439,2748,7
979,691,984,2
1866,618,1871,3
1878,342,1883,3
154,154,159,0
1006,718,1011,0
2454,630,2459,2
547,547,552,0
2047,415,2052,4
2199,567,2204,5
1046,566,1051,0
2577,369,2582,6
2693,485,2698,7
403,307,408,0
630,630,635,0
744,360,749,0
1088,800,1093,1
549,261,554,1
1579,427,1584,2
279,183,284,1
2763,267,2768,6
2378,458,2383,5
816,240,821,2
336,144,341,1
550,550,555,0
1482,330,1487,1
1699,547,1704,4
290,194,295,1
833,449,838,0
1004,620,1009,0
1194,522,1199,0
239,239,244,0
2090,554,2095,4
583,487,588,0
1305,537,1310,0
2705,401,2710,5
2714,218,2719,5
710,326,715,0
2275,355,2280,4
1367,407,1372,1
813,429,818,1
1685,245,1690,2
1707,555,1712,2
1358,302,1363,0
863,575,868,0
867,675,872,0
2504,392,2509,6
505,505,510,0
791,407,796,1
2517,309,2522,6
1289,521,1294,1
1556,788,1561,1
2442,618,2447,4
988,412,993,2
284,284,289,0
1749,405,1754,1
2724,420,2729,6
2620,220,2625,6
506,506,511,0
3001,409,3006,4
1263,207,1268,1
1465,409,1470,1
2981,581,2986,6
2028,396,2033,1
1989,453,1994,2
1602,546,1607,1
2916,612,2921,8
1419,459,1424,0
191,191,196,0
1205,341,1210,0
1468,604,1473,1
391,391,396,0
1190,422,1195,1
2720,512,2725,6
1307,347,1312,2
809,329,814,2
1974,342,1979,1
2158,430,2163,2
580,484,585,0
2849,449,2854,7
2959,655,2964,8
1707,363,1712,0
741,357,746,1
1510,550,1515,1
2978,674,2983,5
209,209,214,0
2390,278,2395,3
837,645,842,0
277,181,282,1
2780,188,2785,6
311,311,316,0
1458,402,1463,1
1176,696,1181,0
189,189,194,0
2095,463,2100,1
1103,527,1108,1
439,343,444,0
1528,376,1533,3
1304,728,1309,1
2515,499,2520,5
2633,329,2638,5
2755,259,2760,6
148,148,153,0
515,419,520,0
1952,224,1957,4
817,433,822,0
1419,267,1424,0
1110,630,1115,1
1909,469,1914,0
2493,381,2498,2
1307,539,1312,3
2859,363,2864,8
2528,416,2533,9
37,37,42,0
1959,327,1964,2
1950,318,1955,0
2963,659,2968,6
2377,265,2382,1
2468,260,2473,2
342,342,347,0
2081,449,2086,1
856,280,861,1
2650,538,2655,6
1171,595,1176,2
1903,751,1908,0
1236,180,1241,2
808,232,813,1
2388,756,2393,3
277,277,282,0
495,399,500,0
1586,626,1591,1
1314,450,1319,0
2793,393,2798,6
435,243,440,0
2749,349,2754,8
1155,675,1160,2
825,633,830,0
929,449,934,0
1657,793,1662,1
2715,219,2720,8
1202,242,1207,1
178,178,183,0
940,460,945,3
1602,642,1607,1
328,328,333,0
1562,314,1567,2
1487,335,1492,0
1637,389,1642,1
1137,465,1142,1
862,478,867,0
2749,541,2754,2
1959,327,1964,3
2788,580,-1,10
950,278,955,0
2194,274,2199,3
1329,273,1334,1
1166,398,1171,1
2378,842,2383,4
270,174,275,0
2425,505,2430,4
2904,216,2909,3
2271,351,2276,7
363,363,368,0
166,166,171,0
2777,377,2782,3
729,537,734,1
2104,472,2109,0
2648,344,2653,6
1011,723,1016,0
3007,319,3012,6
377,377,382,0
1629,285,1634,2
2674,658,2679,4
1077,213,1082,1
2367,447,2372,3
258,258,263,0
342,246,347,1
118,118,123,0
2413,301,2418,4
2110,670,2115,2
169,169,174,0
2491,379,2496,2
2407,775,2412,3
1270,502,1275,1
958,382,963,0
2781,381,2786,6
1786,730,1791,1
2776,280,2781,3
1347,675,1352,1
1306,442,1311,2
1573,421,1578,2
693,501,698,0
2863,559,2868,2
293,293,298,0
458,362,463,0
3018,618,3023,6
2591,383,2596,3
515,419,520,1
264,264,269,0
1888,640,1893,0
1144,376,1149,1
1814,662,1819,0
278,278,283,0
2288,272,2293,4
1312,736,1317,1
432,336,437,0
1690,442,1695,3
1011,627,1016,3
879,495,884,1
2727,519,2732,1
2905,793,2910,6
340,340,345,0
2621,509,2626,4
3169,577,-1,10
2763,459,2768,4
1470,510,1475,3
1488,624,1493,0
1175,599,1180,1
368,272,373,0
725,341,730,0
989,221,994,0
2096,464,2101,2
1639,199,1644,1
1512,264,1517,5
2977,481,2982,6
1726,670,1731,1
3043,547,3048,8
2818,418,2823,6
2109,765,2114,0
1257,297,1262,2
2162,146,2167,3
1557,789,1562,0
156,156,161,0
3051,267,3056,7
1118,254,1123,1
1326,846,1331,1
1055,575,1060,0
2029,493,2034,1
2246,806,2251,2
721,625,726,0
999,231,1004,3
946,370,951,0
468,372,473,0
1263,303,1268,0
241,145,246,1
196,196,201,0
924,540,929,0
133,133,138,0
2624,320,2629,1
1430,182,1435,2
2031,303,2036,2
2158,718,2163,3
1124,260,1129,0
231,231,236,0
357,165,362,1
1085,701,1090,0
1636,772,1641,0
2396,572,2401,4
462,366,467,1
422,422,427,0
2334,606,2339,4
2514,690,2519,5
1053,477,1058,0
2846,446,2851,6
1752,408,1757,1
3008,512,3013,9
1058,194,1063,2
870,390,875,0
2121,201,2126,4
1784,248,1789,3
1093,613,1098,0
2072,440,2077,4
875,587,880,0
2210,674,2215,1
395,395,400,0
2530,226,2535,6
2498,194,-1,10
902,614,907,0
1483,235,1488,0
1086,606,1091,0
728,536,733,1
1191,423,1196,1
581,389,586,1
2937,345,2942,6
1066,394,1071,1
2285,365,2290,1
310,214,315,0
1290,714,1295,0
2556,636,2561,4
869,773,874,0
592,304,597,0
2033,305,2038,4
156,156,161,0
949,469,954,0
1320,648,1325,0
2567,647,2572,8
2054,134,2059,2
2331,411,2336,3
1350,582,1355,0
794,314,799,0
2202,666,2207,4
715,235,720,0
1526,470,1531,2
2432,512,2437,4
1033,457,1038,1
884,500,889,1
381,189,386,1
517,325,522,0
88,88,93,0
2536,520,2541,5
474,186,479,2
832,448,837,1
2199,663,2204,5
169,169,174,0
2766,174,2771,5
1889,545,1894,1
2457,441,2462,5
2795,491,2800,6
1009,433,1014,1
1288,520,1293,2
609,225,614,1
867,291,872,1
351,351,356,0
2785,193,2790,6
1832,776,1837,1
2063,431,2068,3
453,357,458,0
2521,505,2526,4
2486,662,2491,8
945,369,950,0
1677,237,1682,2
646,262,651,0
2035,403,2040,1
1696,832,1701,1
1854,318,1859,2
1358,398,1363,0
254,254,259,0
924,540,929,0
1485,333,1490,0
3096,120,3101,8
1848,312,1853,1
505,409,510,0
1773,333,1778,2
211,211,216,0
1698,354,1703,4
1613,365,1618,1
1216,448,1221,0
2017,289,2022,3
1428,372,1433,1
1525,373,1530,0
1426,178,1431,2
174,174,179,0
749,365,754,0
2934,822,2939,6
605,509,610,0
262,262,267,0
852,276,857,0
194,194,199,0
2712,216,2717,7
92,92,97,0
1858,802,1863,0
1312,640,1317,0
2268,156,2273,4
1303,535,1308,0
1214,350,1219,5
2321,305,2326,3
1941,405,1946,1
1736,392,1741,1
1266,210,1271,0
2360,632,2365,3
348,252,353,0
406,406,411,0
2128,496,2133,1
2550,246,2555,5
251,251,256,0
1364,596,1369,1
488,392,493,0
1986,546,1991,2
2817,321,2822,5
2641,625,2646,5
759,279,764,2
326,326,331,0
286,190,291,1
1791,351,1796,3
92,92,97,0
1760,320,1765,2
1936,304,1941,1
2528,512,2533,8
1464,504,1469,2
1982,638,1987,2
535,535,540,0
1350,390,1355,2
99,99,104,0
117,117,122,0
1924,388,1929,4
2169,345,2174,1
858,378,863,2
1958,518,1963,2
950,278,955,0
2983,487,2988,6
1081,505,1086,0
2415,399,2420,2
2352,528,2357,4
2251,523,2256,1
342,246,347,0
2295,663,2300,2
989,413,994,1
456,360,461,1
3073,289,3078,9
2283,171,2288,4
2849,545,2854,5
524,428,529,1
1758,414,1763,5
242,242,247,0
