MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
25937,12,171,992,12,1001,1001,1006,5,35,D2D_RA,
25938,8,260,264,2,275,275,280,1,24,D2D_RA,
25939,14,264,602,12,274,641,-1,10,51,Broken,
25940,14,303,1431,14,0,1505,-1,10,54,Broken,
25941,10,225,240,2,238,249,254,3,29,D2D_RA,
25942,5,411,1370,14,1377,1377,-1,10,13,Broken,
25943,3,392,950,13,403,1115,-1,10,50,Broken,
25944,1,341,1209,13,1036,1217,1222,7,1,D2D_RA,
25945,1,211,1630,14,563,1822,-1,10,52,Broken,
25946,9,545,753,11,765,765,770,3,25,D2D_RA,
25947,14,361,939,14,0,1095,-1,10,53,Broken,
25948,10,266,720,14,730,730,-1,10,28,Broken,
25949,1,505,1043,14,1041,1054,1059,9,1,D2D_RA,
25950,2,186,538,12,215,565,-1,10,53,Broken,
25951,1,235,735,14,0,770,-1,10,49,Broken,
25952,10,403,1697,14,1705,1705,1710,9,28,D2D_RA,
25953,2,430,828,14,0,1033,-1,10,52,Broken,
25954,3,447,962,11,973,973,978,3,7,D2D_RA,
25955,4,360,360,1,372,372,377,1,10,D2D_RA,
25956,4,343,809,14,728,820,-1,10,12,Broken,
25957,13,720,1059,11,729,1071,1076,5,38,D2D_RA,
25958,2,350,904,13,913,913,918,7,4,D2D_RA,
25959,3,396,1275,13,412,1283,-1,10,7,Broken,
25960,2,262,1231,14,0,1258,-1,10,54,Broken,
25961,15,636,640,2,649,649,654,1,43,D2D_RA,
25962,11,546,1379,14,829,1387,1392,9,31,D2D_RA,
25963,14,389,1385,12,1393,1393,1398,5,40,D2D_RA,
25964,16,535,1087,14,0,1657,-1,10,51,Broken,
25965,10,456,456,1,467,467,472,1,29,D2D_RA,
25966,12,426,1296,14,1304,1304,1309,9,35,D2D_RA,
25967,8,477,1132,14,0,1328,-1,10,52,Broken,
25968,14,587,1075,12,1086,1086,1091,5,40,D2D_RA,
25969,3,160,170,2,168,183,188,3,9,D2D_RA,
25970,7,240,240,1,251,251,256,1,19,D2D_RA,
25971,9,490,913,13,924,924,929,7,25,D2D_RA,
25972,2,681,681,1,695,695,700,1,6,D2D_RA,
25973,4,90,90,1,96,96,101,1,12,D2D_RA,
25974,4,466,731,14,729,923,-1,10,51,Broken,
25975,12,333,1099,14,1109,1109,1114,9,34,D2D_RA,
25976,4,266,496,11,506,506,511,3,12,D2D_RA,
25977,11,378,558,14,498,834,-1,10,51,Broken,
25978,12,447,929,12,940,940,945,5,34,D2D_RA,
25979,2,134,138,2,149,149,154,1,5,D2D_RA,
25980,16,242,600,13,609,609,614,7,48,D2D_RA,
25981,10,544,544,1,555,555,560,1,28,D2D_RA,
25982,15,464,1112,12,474,1120,-1,10,45,Broken,
25983,13,564,888,11,579,897,902,5,39,D2D_RA,
25984,8,805,809,2,823,823,828,1,22,D2D_RA,
25985,5,596,616,3,614,627,632,3,14,D2D_RA,
25986,15,517,1589,14,0,1654,-1,10,53,Broken,
25987,5,560,560,1,569,569,574,1,15,D2D_RA,
25988,16,413,1614,14,0,1791,-1,10,52,Broken,
25989,8,333,1431,14,0,1455,-1,10,54,Broken,
25990,2,447,903,14,901,1436,-1,10,51,Broken,
25991,6,591,1192,13,1201,1201,1206,7,17,D2D_RA,
25992,16,493,1186,12,1194,1194,1199,5,48,D2D_RA,
25993,14,609,1104,14,1112,1112,1117,9,41,D2D_RA,
25994,4,400,400,1,410,410,415,1,11,D2D_RA,
25995,16,246,787,14,785,1020,-1,10,51,Broken,
25996,5,611,1130,14,1140,1140,1145,9,15,D2D_RA,
25997,10,468,488,3,486,498,503,3,30,D2D_RA,
25998,3,554,1507,13,1514,1514,1519,7,7,D2D_RA,
25999,6,174,178,2,188,188,193,1,17,D2D_RA,
26000,16,482,753,12,764,764,769,5,47,D2D_RA,
26001,2,611,1274,12,1281,1281,1286,5,4,D2D_RA,
26002,1,76,80,2,88,88,93,1,1,D2D_RA,
26003,16,698,907,14,905,919,-1,10,46,Broken,
26004,5,270,944,12,953,953,958,5,15,D2D_RA,
26005,15,558,752,12,761,761,766,5,43,D2D_RA,
26006,5,558,984,11,993,993,998,3,13,D2D_RA,
26007,10,181,185,2,195,195,200,1,28,D2D_RA,
26008,13,409,861,14,0,1238,-1,10,53,Broken,
26009,15,220,240,4,234,249,254,3,44,D2D_RA,
26010,10,648,648,1,659,659,664,1,29,D2D_RA,
26011,2,271,660,14,0,676,-1,10,54,Broken,
26012,5,545,877,14,818,911,-1,10,49,Broken,
26013,3,420,424,2,437,437,442,1,8,D2D_RA,
26014,15,471,1171,12,1180,1180,1185,5,45,D2D_RA,
26015,13,365,923,14,787,933,938,9,38,D2D_RA,
26016,13,811,1375,14,0,1630,-1,10,50,Broken,
26017,1,166,170,2,181,181,186,1,1,D2D_RA,
26018,6,218,931,12,0,1778,1783,5,52,D2D_RA,
26019,2,541,1106,12,1116,1116,1121,5,5,D2D_RA,
26020,9,649,672,4,670,681,686,3,25,D2D_RA,
26021,2,218,1220,14,0,1486,-1,10,49,Broken,
26022,5,646,795,14,747,890,-1,10,51,Broken,
26023,14,519,882,12,894,894,899,5,41,D2D_RA,
26024,4,319,1664,14,821,1672,1677,9,10,D2D_RA,
26025,5,261,876,13,277,892,-1,10,52,Broken,
26026,7,380,1279,13,395,1419,-1,10,49,Broken,
26027,15,733,768,7,766,777,782,3,43,D2D_RA,
26028,8,420,617,13,436,733,-1,10,50,Broken,
26029,11,518,1441,14,1448,1448,1453,9,31,D2D_RA,
26030,12,655,1877,13,0,2153,2158,7,49,D2D_RA,
26031,9,784,1035,11,793,1047,1052,5,27,D2D_RA,
26032,7,70,74,2,82,82,87,1,19,D2D_RA,
26033,9,347,1008,14,794,1016,-1,10,26,Broken,
26034,5,268,823,13,281,843,-1,10,54,Broken,
26035,4,245,706,13,261,1006,-1,10,49,Broken,
26036,6,817,817,1,827,827,832,1,17,D2D_RA,
26037,10,216,216,1,226,226,231,1,30,D2D_RA,
26038,9,551,680,11,690,690,695,3,26,D2D_RA,
26039,11,482,1094,14,0,1138,-1,10,52,Broken,
26040,12,348,432,11,361,444,449,5,36,D2D_RA,
26041,10,600,600,1,611,611,616,1,28,D2D_RA,
26042,3,587,1091,14,1101,1101,1106,9,9,D2D_RA,
26043,14,474,1506,13,1513,1513,1518,7,40,D2D_RA,
26044,7,381,1636,14,0,1747,-1,10,50,Broken,
26045,11,339,1072,11,1081,1081,1086,3,32,D2D_RA,
26046,1,431,520,11,531,531,536,3,2,D2D_RA,
26047,2,435,1242,12,1251,1251,1256,5,5,D2D_RA,
26048,7,305,305,1,317,317,322,1,21,D2D_RA,
26049,4,395,898,13,910,910,915,7,11,D2D_RA,
26050,6,451,816,11,825,825,830,3,17,D2D_RA,
26051,12,484,488,2,499,499,504,1,35,D2D_RA,
26052,2,494,1472,13,1480,1480,1485,7,4,D2D_RA,
26053,13,352,529,13,364,639,-1,10,51,Broken,
26054,9,347,1099,13,1109,1109,1114,7,26,D2D_RA,
26055,9,297,329,9,342,342,347,1,27,D2D_RA,
26056,14,450,1096,14,941,1105,1110,9,40,D2D_RA,
26057,5,547,859,14,0,866,-1,10,49,Broken,
26058,5,720,720,1,729,729,734,1,13,D2D_RA,
26059,9,567,929,14,927,940,945,9,27,D2D_RA,
26060,10,395,927,14,0,981,-1,10,50,Broken,
26061,12,412,1072,13,427,1080,-1,10,36,Broken,
26062,7,452,472,4,466,483,488,3,19,D2D_RA,
26063,15,215,1165,14,0,1437,-1,10,54,Broken,
26064,5,64,64,1,72,72,77,1,14,D2D_RA,
26065,9,121,121,1,130,130,135,1,26,D2D_RA,
26066,3,516,520,2,533,533,538,1,8,D2D_RA,
26067,3,705,721,2,719,734,739,3,7,D2D_RA,
26068,5,487,760,12,758,770,775,5,13,D2D_RA,
26069,5,349,353,2,367,367,372,1,14,D2D_RA,
26070,15,602,688,11,698,698,703,3,44,D2D_RA,
26071,1,354,1082,13,1091,1091,1096,7,3,D2D_RA,
26072,2,416,416,1,428,428,433,1,4,D2D_RA,
26073,13,451,1139,13,1149,1149,1154,7,39,D2D_RA,
26074,5,665,931,13,929,943,948,7,15,D2D_RA,
26075,7,403,909,14,907,1533,-1,10,54,Broken,
26076,8,262,728,12,738,738,743,5,24,D2D_RA,
26077,5,210,1057,13,1067,1067,1072,7,13,D2D_RA,
26078,5,289,787,13,300,1173,-1,10,51,Broken,
26079,10,289,289,1,303,303,308,1,29,D2D_RA,
26080,9,217,217,1,229,229,234,1,25,D2D_RA,
26081,16,501,1419,12,1426,1426,1431,5,46,D2D_RA,
26082,1,273,273,1,285,285,290,1,3,D2D_RA,
26083,2,322,962,14,973,973,-1,10,4,Broken,
26084,8,366,1208,14,676,1216,1221,9,22,D2D_RA,
26085,8,433,855,12,0,1543,1548,5,51,D2D_RA,
26086,16,410,464,11,475,475,480,3,47,D2D_RA,
26087,9,235,1179,13,1177,1187,1192,7,27,D2D_RA,
26088,15,356,360,2,370,370,375,1,44,D2D_RA,
26089,12,591,1051,12,1049,1061,1066,5,35,D2D_RA,
26090,12,644,648,2,660,660,665,1,36,D2D_RA,
26091,16,195,1264,14,1272,1272,-1,10,46,Broken,
26092,10,680,713,5,690,725,730,5,29,D2D_RA,
26093,13,198,699,14,0,709,-1,10,54,Broken,
26094,4,686,833,13,845,845,850,7,10,D2D_RA,
26095,10,569,1320,13,1328,1328,1333,7,28,D2D_RA,
26096,9,248,248,1,259,259,264,1,25,D2D_RA,
26097,1,597,1012,14,0,1233,-1,10,52,Broken,
26098,11,689,697,3,711,711,716,1,33,D2D_RA,
26099,15,343,1226,14,1234,1234,1239,9,44,D2D_RA,
26100,2,876,880,2,889,889,894,1,6,D2D_RA,
26101,16,271,924,14,899,1132,-1,10,52,Broken,
26102,7,559,1189,14,0,1346,-1,10,52,Broken,
26103,11,271,408,11,418,418,423,3,31,D2D_RA,
26104,13,174,186,4,199,199,204,1,39,D2D_RA,
26105,9,679,945,12,955,955,960,5,26,D2D_RA,
26106,2,295,592,12,603,603,608,5,5,D2D_RA,
26107,12,416,416,1,427,427,432,1,36,D2D_RA,
26108,7,439,1403,14,1410,1410,1415,9,19,D2D_RA,
26109,14,279,1098,12,1107,1107,1112,5,42,D2D_RA,
26110,12,232,232,1,242,242,247,1,35,D2D_RA,
26111,7,140,717,13,153,1048,-1,10,52,Broken,
26112,16,349,361,4,374,374,379,1,46,D2D_RA,
26113,4,652,656,2,666,666,671,1,12,D2D_RA,
26114,7,566,1169,14,1176,1176,1181,9,20,D2D_RA,
26115,4,189,707,13,205,733,-1,10,52,Broken,
26116,13,277,281,2,294,294,299,1,39,D2D_RA,
26117,4,484,488,2,497,497,502,1,12,D2D_RA,
26118,9,315,464,11,474,474,479,3,26,D2D_RA,
26119,13,440,694,13,449,809,-1,10,51,Broken,
26120,6,230,953,14,963,963,-1,10,16,Broken,
26121,12,273,273,1,286,286,291,1,34,D2D_RA,
26122,14,440,440,1,451,451,456,1,40,D2D_RA,
26123,3,651,1403,11,1410,1410,1415,3,7,D2D_RA,
26124,8,489,884,14,882,1259,-1,10,51,Broken,
26125,15,246,1419,13,1425,1425,1430,7,43,D2D_RA,
26126,4,469,735,14,733,889,-1,10,54,Broken,
26127,10,543,981,14,967,1200,-1,10,54,Broken,
26128,4,441,1170,14,1168,1179,1184,9,11,D2D_RA,
26129,1,240,272,5,250,282,287,5,1,D2D_RA,
26130,13,630,1462,14,0,1877,-1,10,54,Broken,
26131,8,774,894,14,892,1081,-1,10,53,Broken,
26132,14,394,1000,14,1009,1009,-1,10,40,Broken,
26133,12,702,1457,13,1464,1464,1469,7,36,D2D_RA,
26134,1,598,1162,12,1169,1169,1174,5,2,D2D_RA,
26135,9,450,1024,13,1032,1032,1037,7,25,D2D_RA,
26136,15,563,1703,14,1002,2328,-1,10,54,Broken,
26137,13,709,801,12,734,814,819,9,39,D2D_RA,
26138,9,388,825,13,403,835,-1,10,27,Broken,
26139,13,679,929,12,939,939,944,5,39,D2D_RA,
26140,4,395,487,14,0,526,-1,10,52,Broken,
26141,8,434,753,13,765,765,770,7,24,D2D_RA,
26142,5,223,456,13,466,466,471,7,14,D2D_RA,
26143,9,767,1064,14,996,1073,1078,9,27,D2D_RA,
26144,13,300,304,2,315,315,320,1,39,D2D_RA,
26145,16,599,878,14,0,1382,-1,10,49,Broken,
26146,6,398,1456,13,1464,1464,1469,7,16,D2D_RA,
26147,2,615,1094,14,0,1175,-1,10,52,Broken,
26148,15,549,1049,12,1057,1057,1062,5,43,D2D_RA,
26149,16,247,614,14,331,659,-1,10,49,Broken,
26150,5,316,353,8,331,367,372,3,15,D2D_RA,
26151,6,185,185,1,197,197,202,1,17,D2D_RA,
26152,3,586,1399,14,0,1515,-1,10,50,Broken,
26153,5,296,1052,13,308,1242,-1,10,49,Broken,
26154,10,560,560,1,570,570,575,1,29,D2D_RA,
26155,3,479,1447,14,0,1702,-1,10,50,Broken,
26156,4,625,937,14,948,948,-1,10,12,Broken,
26157,1,591,760,11,768,768,773,3,3,D2D_RA,
26158,6,548,1005,13,564,1545,-1,10,53,Broken,
26159,13,309,1297,14,420,1304,-1,10,39,Broken,
26160,5,510,912,14,922,922,927,9,13,D2D_RA,
26161,9,793,793,1,805,805,810,1,26,D2D_RA,
26162,10,744,1186,13,753,1193,1198,9,30,D2D_RA,
26163,12,705,776,9,726,785,790,9,35,D2D_RA,
26164,8,608,1386,12,620,1393,1398,7,22,D2D_RA,
26165,8,314,1051,14,1063,1063,1068,9,23,D2D_RA,
26166,13,565,1072,13,1081,1081,1086,7,38,D2D_RA,
26167,11,339,741,14,0,793,-1,10,51,Broken,
26168,8,554,1505,14,1362,1512,-1,10,24,Broken,
26169,10,269,273,2,286,286,291,1,28,D2D_RA,
26170,10,434,790,14,759,975,-1,10,50,Broken,
26171,11,397,1386,12,1384,1392,1397,5,32,D2D_RA,
26172,16,375,1049,13,1058,1058,1063,7,48,D2D_RA,
26173,2,380,400,4,394,411,416,3,5,D2D_RA,
26174,16,466,769,12,779,779,784,5,47,D2D_RA,
26175,14,453,1235,13,1245,1245,1250,7,40,D2D_RA,
26176,1,487,1189,14,1187,1217,-1,10,51,Broken,
26177,4,496,712,12,507,723,728,7,10,D2D_RA,
26178,16,740,744,2,755,755,760,1,46,D2D_RA,
26179,13,673,1074,13,687,1084,1089,9,39,D2D_RA,
26180,1,186,1074,14,1083,1083,-1,10,2,Broken,
26181,12,233,233,1,246,246,251,1,35,D2D_RA,
26182,2,423,1036,14,0,1215,-1,10,51,Broken,
26183,2,707,987,12,999,999,1004,5,4,D2D_RA,
26184,6,570,877,14,0,931,-1,10,53,Broken,
26185,5,553,1082,14,753,1090,-1,10,14,Broken,
26186,1,644,648,2,658,658,663,1,2,D2D_RA,
26187,14,304,1379,13,313,1385,1390,9,41,D2D_RA,
26188,15,323,1190,14,0,1687,-1,10,54,Broken,
26189,3,500,504,2,516,516,521,1,8,D2D_RA,
26190,10,851,1056,12,1064,1064,1069,5,29,D2D_RA,
26191,5,256,256,1,266,266,271,1,13,D2D_RA,
26192,12,480,480,1,491,491,496,1,36,D2D_RA,
26193,10,544,544,1,555,555,560,1,29,D2D_RA,
26194,1,252,256,2,266,266,271,1,3,D2D_RA,
26195,13,596,600,2,611,611,616,1,39,D2D_RA,
26196,16,434,987,14,997,997,1002,9,46,D2D_RA,
26197,4,427,1026,14,1035,1035,1040,9,10,D2D_RA,
26198,12,648,648,1,661,661,666,1,34,D2D_RA,
26199,2,701,705,2,719,719,724,1,5,D2D_RA,
26200,6,523,1008,12,1017,1017,1022,5,17,D2D_RA,
26201,14,563,1049,12,1057,1057,1062,5,42,D2D_RA,
26202,6,214,821,14,307,864,-1,10,51,Broken,
26203,5,334,629,14,418,902,-1,10,52,Broken,
26204,10,372,376,2,388,388,393,1,29,D2D_RA,
26205,12,557,752,11,762,762,767,3,35,D2D_RA,
26206,13,383,560,11,572,572,577,3,38,D2D_RA,
26207,8,625,1057,13,1066,1066,1071,7,23,D2D_RA,
26208,11,573,1369,14,1376,1376,-1,10,33,Broken,
26209,1,167,665,14,0,730,-1,10,53,Broken,
26210,4,417,933,14,0,1116,-1,10,54,Broken,
26211,4,221,737,13,237,751,756,9,11,D2D_RA,
26212,16,618,1047,14,977,1457,-1,10,52,Broken,
26213,8,165,169,2,180,180,185,1,23,D2D_RA,
26214,2,397,1078,14,0,1446,-1,10,53,Broken,
26215,3,558,2007,14,0,2078,-1,10,51,Broken,
26216,16,823,1266,13,1264,1274,1279,7,46,D2D_RA,
26217,14,115,115,1,123,123,128,1,42,D2D_RA,
26218,1,531,929,13,927,940,945,7,2,D2D_RA,
26219,6,319,696,13,694,706,711,7,17,D2D_RA,
26220,8,275,1576,14,1584,1584,-1,10,22,Broken,
26221,5,612,616,2,628,628,633,1,13,D2D_RA,
26222,1,420,1151,13,435,1578,-1,10,53,Broken,
26223,16,543,1413,14,0,1631,-1,10,54,Broken,
26224,9,690,1250,14,1248,1258,-1,10,25,Broken,
26225,2,352,352,1,363,363,368,1,6,D2D_RA,
26226,2,738,1112,11,1120,1120,1125,3,6,D2D_RA,
26227,10,531,947,13,959,959,964,7,29,D2D_RA,
26228,7,365,1029,14,458,1085,-1,10,52,Broken,
26229,16,358,935,14,0,1302,-1,10,52,Broken,
26230,13,686,737,11,750,750,755,3,39,D2D_RA,
26231,13,306,757,14,0,1045,-1,10,53,Broken,
26232,11,573,1493,14,1059,1801,-1,10,51,Broken,
26233,11,269,288,3,286,297,302,3,31,D2D_RA,
26234,12,314,1051,14,1061,1061,-1,10,36,Broken,
26235,11,297,582,12,310,584,-1,10,53,Broken,
26236,2,680,696,3,690,706,711,3,5,D2D_RA,
26237,6,703,1050,13,1061,1061,1066,7,18,D2D_RA,
26238,13,84,88,2,96,96,101,1,38,D2D_RA,
26239,6,359,590,14,0,710,-1,10,53,Broken,
26240,12,421,1520,13,1528,1528,1533,7,35,D2D_RA,
26241,6,297,432,11,311,445,-1,10,16,Broken,
26242,3,560,560,1,571,571,576,1,8,D2D_RA,
26243,7,622,932,14,910,1731,-1,10,53,Broken,
26244,13,231,432,13,441,441,446,7,39,D2D_RA,
26245,4,690,1259,14,1267,1267,1272,9,10,D2D_RA,
26246,4,235,1017,14,1027,1027,-1,10,10,Broken,
26247,8,529,1809,14,1816,1816,1821,9,23,D2D_RA,
26248,16,632,632,1,642,642,647,1,47,D2D_RA,
26249,15,651,1482,12,1488,1488,1493,5,45,D2D_RA,
26250,12,471,943,14,884,1455,-1,10,53,Broken,
26251,10,510,1786,13,1792,1792,1797,7,28,D2D_RA,
26252,15,336,934,12,347,1048,-1,10,49,Broken,
26253,7,782,1562,13,1560,1570,1575,7,19,D2D_RA,
26254,9,662,1537,13,1544,1544,1549,7,26,D2D_RA,
26255,1,536,552,3,546,563,568,3,3,D2D_RA,
26256,12,487,640,11,650,650,655,3,35,D2D_RA,
26257,3,315,584,12,593,593,598,5,9,D2D_RA,
26258,14,304,304,1,314,314,319,1,40,D2D_RA,
26259,3,282,1216,12,1224,1224,1229,5,9,D2D_RA,
26260,12,565,1058,13,1070,1070,1075,7,34,D2D_RA,
26261,13,207,816,13,825,825,830,7,38,D2D_RA,
26262,16,238,1121,13,1129,1129,1134,7,48,D2D_RA,
26263,12,551,1251,13,1260,1260,1265,7,34,D2D_RA,
26264,6,510,745,11,758,758,763,3,16,D2D_RA,
26265,16,454,1200,14,1208,1208,-1,10,46,Broken,
26266,12,471,1197,14,0,1528,-1,10,54,Broken,
26267,13,400,1153,13,411,1161,1166,9,38,D2D_RA,
26268,8,706,1071,14,1056,1073,-1,10,53,Broken,
26269,1,597,1496,14,1504,1504,1509,9,1,D2D_RA,
26270,14,298,663,14,586,664,-1,10,49,Broken,
26271,8,237,241,2,251,251,256,1,24,D2D_RA,
26272,2,191,1593,14,1600,1600,1605,9,5,D2D_RA,
26273,3,670,1729,12,1736,1736,1741,5,8,D2D_RA,
26274,11,767,1411,14,1409,1417,-1,10,33,Broken,
26275,6,690,1112,12,1120,1120,1125,5,16,D2D_RA,
26276,9,461,1177,13,1184,1184,1189,7,27,D2D_RA,
26277,1,284,527,13,297,650,-1,10,50,Broken,
26278,9,207,1499,14,1506,1506,1511,9,25,D2D_RA,
26279,2,395,728,11,737,737,742,3,5,D2D_RA,
26280,6,334,736,11,746,746,751,3,16,D2D_RA,
26281,8,495,977,14,988,988,993,9,22,D2D_RA,
26282,2,358,1479,14,0,1551,-1,10,52,Broken,
26283,11,650,1603,11,1609,1609,1614,3,33,D2D_RA,
26284,5,646,1209,11,1218,1218,1223,3,14,D2D_RA,
26285,10,270,960,14,969,969,974,9,29,D2D_RA,
26286,4,338,953,14,962,962,-1,10,10,Broken,
26287,5,385,1307,12,1315,1315,1320,5,15,D2D_RA,
26288,6,322,769,14,475,782,787,9,16,D2D_RA,
26289,13,401,1137,13,1145,1145,1150,7,39,D2D_RA,
26290,3,446,931,14,0,1543,-1,10,52,Broken,
26291,8,393,1347,14,1345,1354,1359,9,22,D2D_RA,
26292,15,442,1033,14,1043,1043,1048,9,45,D2D_RA,
26293,9,412,432,4,426,442,447,3,27,D2D_RA,
26294,6,347,761,11,773,773,778,3,16,D2D_RA,
26295,16,312,312,1,323,323,328,1,46,D2D_RA,
26296,7,447,1220,14,0,1341,-1,10,53,Broken,
26297,14,387,1466,13,1464,1472,1477,7,41,D2D_RA,
26298,6,239,1173,14,0,1212,-1,10,51,Broken,
26299,12,501,811,14,0,1136,-1,10,49,Broken,
26300,13,730,1111,14,849,1383,-1,10,49,Broken,
26301,12,578,1220,14,1208,1447,-1,10,51,Broken,
26302,2,440,440,1,451,451,456,1,4,D2D_RA,
26303,15,537,1056,13,1064,1064,1069,7,43,D2D_RA,
26304,15,346,924,14,0,1352,-1,10,54,Broken,
26305,8,273,940,14,938,1946,1951,9,53,D2D_RA,
26306,14,603,2057,14,2064,2064,2069,9,40,D2D_RA,
26307,2,516,520,2,529,529,534,1,6,D2D_RA,
26308,3,311,1120,14,571,1128,-1,10,8,Broken,
26309,14,784,784,1,794,794,799,1,41,D2D_RA,
26310,15,350,1042,11,1052,1052,1057,3,45,D2D_RA,
26311,15,219,652,14,0,656,-1,10,51,Broken,
26312,2,576,576,1,587,587,592,1,4,D2D_RA,
26313,10,220,661,13,233,771,-1,10,52,Broken,
26314,1,349,1078,14,0,1369,-1,10,50,Broken,
26315,7,653,688,5,670,698,703,5,20,D2D_RA,
26316,8,473,1794,13,1800,1800,1805,7,24,D2D_RA,
26317,13,230,1011,14,0,1232,-1,10,49,Broken,
26318,1,393,1376,14,1384,1384,1389,9,2,D2D_RA,
26319,14,484,488,2,500,500,505,1,41,D2D_RA,
26320,6,764,768,2,778,778,783,1,17,D2D_RA,
26321,14,332,763,13,345,1112,-1,10,50,Broken,
26322,3,567,1715,14,1720,1720,1725,9,9,D2D_RA,
26323,10,751,1138,12,1148,1148,1153,5,29,D2D_RA,
26324,16,169,184,2,182,194,199,3,48,D2D_RA,
26325,6,545,929,14,940,940,-1,10,18,Broken,
26326,14,567,1627,14,1632,1632,1637,9,40,D2D_RA,
26327,8,307,1041,13,1019,1051,1056,7,24,D2D_RA,
26328,15,191,597,14,595,653,-1,10,53,Broken,
26329,3,624,624,1,635,635,640,1,7,D2D_RA,
26330,10,431,1004,14,1002,1072,-1,10,49,Broken,
26331,6,183,1125,14,1123,1197,-1,10,54,Broken,
26332,15,725,1595,12,766,1600,-1,10,44,Broken,
26333,7,538,1344,12,1352,1352,1357,5,21,D2D_RA,
26334,9,560,560,1,572,572,577,1,25,D2D_RA,
26335,10,219,376,13,388,388,393,7,30,D2D_RA,
26336,2,455,999,14,0,1620,-1,10,51,Broken,
26337,6,627,921,13,930,930,935,7,17,D2D_RA,
26338,11,435,910,14,641,1168,-1,10,49,Broken,
26339,9,821,842,4,836,855,860,3,27,D2D_RA,
26340,12,615,1333,14,0,1380,-1,10,53,Broken,
26341,11,511,839,14,0,867,-1,10,53,Broken,
26342,8,373,1650,13,1648,1657,1662,7,22,D2D_RA,
26343,1,376,882,12,388,893,898,7,2,D2D_RA,
26344,5,260,264,2,273,273,278,1,13,D2D_RA,
26345,3,489,921,12,929,929,934,5,7,D2D_RA,
26346,11,360,360,1,371,371,376,1,33,D2D_RA,
26347,16,241,241,1,255,255,260,1,48,D2D_RA,
26348,10,549,1419,13,1425,1425,1430,7,30,D2D_RA,
26349,16,684,1408,12,697,1416,1421,7,48,D2D_RA,
26350,1,361,950,14,0,1121,-1,10,50,Broken,
26351,11,476,480,2,491,491,496,1,32,D2D_RA,
26352,12,265,1037,12,278,1153,-1,10,50,Broken,
26353,8,586,960,13,958,969,974,7,22,D2D_RA,
26354,14,366,973,14,0,1058,-1,10,52,Broken,
26355,8,651,849,12,860,860,865,5,22,D2D_RA,
26356,15,267,876,14,0,889,-1,10,52,Broken,
26357,4,486,1288,14,1296,1296,-1,10,12,Broken,
26358,8,265,502,14,0,512,-1,10,54,Broken,
26359,4,486,1636,14,0,1799,-1,10,50,Broken,
26360,13,400,400,1,412,412,417,1,37,D2D_RA,
26361,1,374,970,12,981,981,986,5,3,D2D_RA,
26362,9,573,789,14,730,881,-1,10,52,Broken,
26363,13,392,392,1,405,405,410,1,38,D2D_RA,
26364,16,378,1048,14,1029,1056,-1,10,46,Broken,
26365,2,918,922,2,933,933,938,1,4,D2D_RA,
26366,1,331,1019,14,1017,1029,1034,9,1,D2D_RA,
26367,9,653,657,2,670,670,675,1,26,D2D_RA,
26368,11,449,757,14,0,773,-1,10,52,Broken,
26369,12,136,136,1,146,146,151,1,35,D2D_RA,
26370,3,577,1103,14,0,1257,-1,10,52,Broken,
26371,13,255,900,14,0,916,-1,10,52,Broken,
26372,2,365,1425,14,1432,1432,-1,10,5,Broken,
26373,9,337,1195,12,1203,1203,1208,5,25,D2D_RA,
26374,3,305,796,14,0,983,-1,10,51,Broken,
26375,7,396,1386,12,411,1393,1398,7,19,D2D_RA,
26376,14,713,713,1,726,726,731,1,42,D2D_RA,
26377,5,823,976,11,984,984,989,3,15,D2D_RA,
26378,14,564,1233,13,580,1241,1246,9,41,D2D_RA,
26379,5,503,1230,14,0,1819,-1,10,53,Broken,
26380,10,124,128,2,136,136,141,1,29,D2D_RA,
26381,4,244,248,2,257,257,262,1,10,D2D_RA,
26382,2,567,849,12,861,861,866,5,4,D2D_RA,
26383,12,243,1178,14,1187,1187,1192,9,34,D2D_RA,
26384,8,113,123,2,121,133,138,3,24,D2D_RA,
26385,10,349,843,13,367,1129,-1,10,52,Broken,
26386,2,344,360,3,354,370,375,3,5,D2D_RA,
26387,2,586,881,14,698,893,898,9,5,D2D_RA,
26388,13,325,789,14,787,1023,-1,10,49,Broken,
26389,1,379,1383,14,857,1441,-1,10,51,Broken,
26390,4,649,1093,12,686,1380,-1,10,49,Broken,
26391,4,564,600,6,578,612,617,5,11,D2D_RA,
26392,1,338,632,14,642,642,647,9,2,D2D_RA,
26393,7,231,736,13,747,747,752,7,21,D2D_RA,
26394,2,429,1291,14,1300,1300,1305,9,4,D2D_RA,
26395,1,745,760,2,758,769,774,3,1,D2D_RA,
26396,16,337,361,7,374,374,379,1,47,D2D_RA,
26397,14,418,1035,13,1046,1046,1051,7,42,D2D_RA,
26398,12,194,194,1,206,206,211,1,36,D2D_RA,
26399,12,144,144,1,152,152,157,1,36,D2D_RA,
26400,11,476,584,13,491,594,-1,10,33,Broken,
26401,10,392,392,1,401,401,406,1,30,D2D_RA,
26402,4,590,696,11,706,706,711,3,12,D2D_RA,
26403,14,197,201,2,215,215,220,1,41,D2D_RA,
26404,7,429,946,12,957,957,962,5,20,D2D_RA,
