initateRA,firstRA,successRA,retranmission
599,599,604,0
1120,928,1125,1
493,493,498,0
857,665,862,0
1023,639,1028,1
1220,356,1225,3
316,316,321,0
868,676,873,0
1414,454,1419,2
1163,395,1168,3
408,408,413,0
1732,292,1737,8
1594,346,1599,4
475,379,480,1
1034,554,1039,1
845,461,850,1
1274,506,1279,1
1193,617,1198,2
98,98,103,0
1304,632,1309,1
1799,359,1804,8
1630,574,1635,4
1407,735,1412,2
151,151,156,0
1260,780,1265,3
1221,741,1226,1
127,127,132,0
528,336,533,1
819,531,824,0
975,591,980,1
84,84,89,0
1348,484,1353,3
1511,455,1516,5
1185,417,1190,1
1902,462,1907,8
1730,674,1735,4
214,214,219,0
1769,425,1774,5
205,205,210,0
142,142,147,0
1437,381,1442,3
1648,208,1653,7
1857,801,1862,5
764,572,769,1
1435,571,1440,1
725,245,730,4
842,554,847,2
1370,506,1375,1
500,500,505,0
844,460,849,1
1117,349,1122,2
2054,326,2059,8
1453,397,1458,1
222,126,227,1
696,504,701,1
663,663,668,0
621,429,626,1
144,144,149,0
1360,592,1365,5
1266,402,1271,0
1005,237,1010,2
1502,254,1507,5
1265,305,1270,2
1537,481,1542,3
1667,611,1672,6
667,379,672,1
1572,324,1577,4
944,368,949,0
1009,433,1014,2
1154,386,1159,1
883,595,888,0
1865,617,1870,4
1636,292,1641,3
846,654,851,0
124,124,129,0
1438,190,1443,6
781,589,786,0
1646,398,1651,5
1012,244,1017,2
388,388,393,0
1261,685,1266,0
950,470,955,2
623,431,628,1
356,260,361,0
1536,384,1541,4
2025,777,2030,9
315,219,320,1
1799,743,1804,5
116,116,121,0
1037,365,1042,1
911,335,916,1
657,657,662,0
278,278,283,0
204,204,209,0
995,419,1000,2
1393,529,1398,1
1407,543,1412,3
1660,508,1665,5
1197,333,1202,2
126,126,131,0
1373,317,1378,2
864,576,869,0
796,508,801,0
1056,576,1061,0
1609,649,1614,3
618,426,623,0
1274,506,1279,3
284,284,289,0
696,408,701,1
369,369,374,0
956,668,961,1
827,347,832,0
306,306,311,0
528,528,533,0
1222,358,1227,1
366,270,371,0
776,392,781,2
960,384,965,1
827,251,832,4
1437,765,1442,2
1308,444,1313,1
202,202,207,0
400,400,405,0
365,269,370,1
378,378,383,0
1497,345,1502,5
526,526,531,0
424,232,429,1
1339,571,1344,1
840,744,845,0
1556,596,1561,4
539,443,544,0
426,426,431,0
1781,437,1786,6
964,196,969,4
1215,639,1220,2
1327,463,1332,3
895,415,900,0
481,481,486,0
515,323,520,1
543,543,548,0
1224,360,1229,3
1406,158,1411,7
386,386,391,0
1659,699,1664,4
1372,412,1377,3
664,376,669,1
766,190,771,3
1409,449,1414,4
1266,402,1271,1
1929,585,1934,9
459,267,464,2
1204,436,1209,4
296,200,301,1
1038,558,1043,3
70,70,75,0
423,231,428,1
786,690,791,0
152,152,157,0
614,518,619,1
956,668,961,2
744,552,749,1
1538,482,1543,5
1568,512,1573,2
2091,267,2096,7
846,654,851,0
1459,499,1464,4
486,486,491,0
51,51,56,0
497,209,502,3
589,301,594,0
390,390,395,0
685,397,690,0
170,170,175,0
916,628,921,2
1425,273,1430,6
1781,437,1786,6
891,315,896,4
1349,581,1354,3
1337,473,1342,3
830,542,835,1
397,397,402,0
1781,245,1786,7
1256,392,1261,2
801,609,806,0
736,160,741,3
1826,386,1831,5
1881,729,1886,8
919,535,924,2
431,239,436,1
1098,618,1103,0
1750,502,1755,6
1540,388,1545,4
1182,318,1187,2
1343,287,1348,5
277,277,282,0
1362,306,1367,3
354,354,359,0
282,186,287,1
220,220,225,0
553,265,558,1
1840,400,-1,10
1148,476,1153,2
1158,582,1163,3
1421,365,1426,3
1919,383,1924,8
1101,525,1106,3
753,561,758,0
882,210,887,2
1840,304,1845,8
1020,348,1025,3
829,445,834,1
1091,611,1096,1
1199,143,1204,5
453,453,458,0
119,119,124,0
1781,533,1786,4
1640,392,1645,4
1102,334,1107,2
1203,531,1208,0
356,356,361,0
966,486,971,1
549,453,554,0
943,655,948,1
208,208,213,0
770,482,775,2
1827,579,1832,6
744,744,749,0
439,439,444,0
1028,548,1033,2
1840,304,1845,7
830,734,835,1
771,483,776,1
553,361,558,1
451,355,456,1
1033,457,1038,2
1330,274,1335,5
510,510,515,0
1477,229,1482,6
1865,521,1870,8
305,209,310,1
1687,343,1692,4
829,445,834,0
1028,548,1033,1
780,492,785,0
247,247,252,0
1846,406,1851,8
1748,596,1753,5
1580,620,1585,5
1474,418,1479,2
1602,738,1607,1
1559,887,1564,1
559,271,564,2
379,283,384,1
992,608,997,1
550,550,555,0
661,181,666,4
545,449,550,0
202,202,207,0
1228,556,1233,0
1023,543,1028,0
199,199,204,0
673,289,678,2
2020,292,2025,8
1781,245,1786,5
1673,425,1678,6
1397,629,1402,3
826,826,831,0
1192,424,1197,1
1112,344,1117,4
1600,640,1605,4
228,228,233,0
1512,360,1517,5
376,280,381,1
1201,433,1206,1
146,146,151,0
1085,605,1090,1
125,125,130,0
707,419,712,0
1710,270,1715,3
708,324,713,2
486,294,491,1
421,421,426,0
541,445,546,1
594,306,599,1
1158,198,1163,3
1925,389,1930,6
1182,222,1187,3
1615,655,1620,4
809,521,814,2
1538,482,1543,3
408,408,413,0
802,418,807,1
1532,572,1537,3
363,267,368,1
589,493,594,0
1248,192,1253,5
402,306,407,1
869,197,874,3
1573,325,1578,5
1517,557,1522,4
469,277,474,2
848,560,853,0
1229,557,1234,1
1779,243,1784,8
1426,370,1431,1
1027,163,1032,2
1977,345,1982,9
1178,794,1183,1
221,221,226,0
1631,383,1636,4
207,207,212,0
451,451,456,0
998,422,1003,2
1148,572,1153,0
227,227,232,0
1089,417,1094,2
897,513,902,2
518,326,523,1
982,406,987,0
1765,421,1770,7
1338,378,1343,2
407,407,412,0
105,105,110,0
1885,349,1890,5
384,384,389,0
1672,424,1677,4
1598,350,-1,10
190,190,195,0
1778,626,1783,5
1884,540,-1,10
1257,585,1262,2
2078,350,2083,7
1416,360,1421,1
702,606,707,0
1032,552,1037,0
315,219,320,1
1759,223,1764,5
1431,471,1436,4
1121,449,1126,1
1524,468,1529,3
669,285,674,1
1310,254,1315,4
1676,812,1681,5
2057,425,2062,8
1200,624,1205,2
1177,313,1182,1
1506,450,1511,2
728,536,733,1
1768,520,1773,5
540,444,545,0
638,542,643,1
981,309,986,3
1018,634,1023,1
1150,382,1155,4
1008,336,1013,0
1805,557,1810,6
1380,708,1385,1
1178,506,1183,2
1437,189,1442,4
583,295,588,2
297,297,302,0
171,171,176,0
1159,583,1164,1
1234,466,1239,3
543,255,548,2
1254,294,1259,4
902,614,907,1
1590,342,1595,6
410,410,415,0
391,295,396,0
681,489,686,1
171,171,176,0
944,368,949,0
1005,621,1010,0
1467,603,1472,4
1449,393,1454,1
506,506,511,0
1189,229,1194,4
1458,498,1463,5
1872,528,1877,6
1187,227,1192,2
1433,377,1438,4
664,376,669,1
1656,792,1661,0
1563,891,1568,4
1522,658,1527,3
1121,353,1126,5
1796,164,-1,10
717,429,722,2
1500,348,1505,5
197,197,202,0
361,169,366,2
1331,275,1336,3
759,183,764,2
1164,492,1169,3
703,511,708,1
401,305,406,1
441,345,446,1
319,319,324,0
308,308,313,0
1265,305,1270,2
1517,557,1522,4
1027,451,1032,0
1197,525,1202,4
1971,723,1976,6
1091,515,1096,0
230,230,235,0
1216,160,1221,3
200,200,205,0
1484,236,1489,6
313,313,318,0
205,205,210,0
1565,317,1570,5
419,323,424,1
1295,431,1300,1
1735,583,1740,6
1590,438,1595,1
1353,777,1358,1
1271,215,1276,8
1006,430,1011,0
1355,491,1360,2
361,361,366,0
1495,247,1500,7
2025,393,2030,8
315,315,320,0
367,367,372,0
917,533,922,0
917,533,922,0
642,450,647,0
858,474,863,1
1140,660,1145,0
1547,587,1552,2
208,208,213,0
440,440,445,0
827,347,832,1
1779,531,-1,10
524,428,529,0
185,185,190,0
1551,783,1556,4
1650,402,1655,5
1528,184,1533,7
1713,561,1718,1
1304,344,1309,0
603,411,608,1
1298,530,1303,1
1055,575,1060,1
868,484,873,1
1669,325,1674,6
1924,772,1929,7
1242,378,1247,4
1350,486,1355,6
1378,322,1383,2
359,167,364,2
1208,536,1213,2
1721,473,1726,7
1093,517,1098,1
866,578,871,0
1845,309,1850,6
1539,387,1544,4
1500,540,1505,4
495,303,500,0
1184,512,1189,1
1813,757,1818,3
1528,280,1533,6
566,374,571,1
1175,503,1180,1
137,137,142,0
277,277,282,0
821,821,826,0
470,470,475,0
1167,687,1172,0
440,248,445,1
432,336,437,1
1728,192,1733,7
654,558,659,0
1474,322,1479,3
1064,296,1069,1
1038,462,1043,1
596,596,601,0
1665,417,1670,3
1336,472,1341,3
1331,467,1336,2
1313,737,1318,1
1557,405,1562,6
890,602,895,1
626,434,631,1
1936,304,-1,10
1391,431,1396,5
1090,610,1095,2
604,508,609,0
476,284,481,0
584,488,589,0
1970,626,1975,7
1410,354,1415,2
1603,355,1608,3
1620,276,-1,10
430,334,435,0
1393,625,1398,0
912,528,917,0
1631,287,-1,10
735,447,740,0
1016,728,1021,0
179,179,184,0
1633,193,1638,8
1297,337,1302,2
1812,660,1817,6
801,417,806,2
1090,706,1095,1
119,119,124,0
938,458,943,1
1294,526,1299,2
939,555,944,0
990,414,995,3
2091,459,2096,6
259,259,264,0
53,53,58,0
580,292,585,2
1046,182,1051,6
813,429,818,1
160,160,165,0
420,324,425,1
1788,252,-1,10
461,461,466,0
591,303,596,1
204,204,209,0
1051,475,1056,1
406,406,411,0
649,649,654,0
1078,598,1083,0
1378,418,1383,3
500,404,505,0
1866,522,1871,6
888,504,893,1
51,51,56,0
190,190,195,0
1218,450,1223,3
2180,356,2185,9
1043,467,1048,1
1204,436,1209,3
605,509,610,0
684,396,689,0
1252,580,1257,1
586,394,591,0
1618,658,1623,2
1750,406,1755,3
174,174,179,0
489,393,494,1
674,578,679,0
1262,686,1267,3
2139,603,2144,8
690,306,695,1
1851,603,1856,6
1016,632,1021,1
1176,120,1181,6
1937,881,1942,7
538,346,543,1
160,160,165,0
1396,436,1401,2
747,267,752,2
1884,540,1889,7
1544,488,1549,2
1345,481,1350,3
1355,395,1360,1
393,393,398,0
1031,167,1036,5
1438,574,1443,2
1182,222,1187,1
612,324,617,1
1188,420,1193,5
1840,304,1845,9
950,662,955,1
1388,524,1393,1
556,268,561,2
384,384,389,0
626,530,631,0
402,210,407,1
1315,259,1320,0
488,392,493,0
1125,645,1130,1
1823,479,1828,8
1024,544,1029,1
552,360,557,0
938,746,943,0
1041,561,1046,1
1133,749,1138,0
420,228,425,2
379,91,384,2
1875,435,1880,7
809,137,814,3
1235,371,1240,1
1243,859,1248,2
696,504,701,0
508,316,513,1
1750,694,1755,5
984,600,989,1
851,275,856,4
1529,569,1534,7
409,409,414,0
765,669,770,1
399,399,404,0
1411,451,1416,2
876,492,881,1
1643,491,1648,5
593,209,598,3
1641,297,1646,4
1172,596,1177,2
1112,536,1117,1
221,125,226,1
712,136,717,5
1295,527,1300,2
800,512,805,2
256,256,261,0
723,627,728,0
1947,411,1952,6
1892,452,-1,10
272,272,277,0
896,608,901,0
169,169,174,0
1512,264,1517,3
638,350,643,0
2037,501,2042,6
1829,485,1834,6
1576,616,1581,3
67,67,72,0
180,180,185,0
1711,559,1716,4
1538,578,1543,6
1075,499,1080,1
300,204,305,1
1243,379,1248,4
974,494,979,2
1988,452,-1,10
1310,254,1315,7
307,211,312,1
713,617,718,0
1438,670,1443,1
910,622,915,2
1176,408,1181,0
471,279,476,1
504,504,509,0
1624,280,1629,3
1212,444,1217,4
1796,164,-1,10
854,182,859,2
1210,538,1215,1
165,165,170,0
939,459,944,2
1150,670,1155,1
509,413,514,1
219,123,224,1
230,230,235,0
312,312,317,0
1550,590,1555,2
1263,591,1268,1
966,294,971,1
697,409,702,1
474,186,479,2
1183,223,1188,4
943,463,948,0
1200,336,1205,3
1831,487,1836,9
196,196,201,0
219,219,224,0
554,458,559,0
839,551,844,0
633,537,638,0
484,484,489,0
1578,810,1583,3
1107,435,1112,3
152,152,157,0
793,409,798,1
1160,392,1165,2
1294,526,1299,1
322,322,327,0
404,308,409,1
1561,601,1566,5
269,173,274,1
263,263,268,0
226,130,231,1
73,73,78,0
623,527,628,0
1722,666,1727,6
2043,411,-1,10
1845,501,1850,9
1268,500,1273,4
1470,510,1475,2
1446,294,1451,4
1326,270,1331,4
1595,251,1600,5
618,522,623,0
885,405,890,2
1571,515,1576,4
381,285,386,1
345,249,350,1
1930,490,-1,10
907,619,912,1
591,399,596,0
253,253,258,0
318,222,323,1
251,251,256,0
487,199,492,3
1795,355,1800,5
1571,323,1576,4
358,262,363,1
1925,293,1930,7
727,727,732,0
560,464,565,0
892,604,897,2
660,660,665,0
776,200,781,2
420,420,425,0
179,179,184,0
1140,180,1145,3
273,273,278,0
644,644,649,0
754,562,759,1
500,500,505,0
790,214,795,4
1148,380,1153,2
1113,537,1118,3
1087,799,1092,1
1436,572,1441,3
543,543,548,0
393,201,398,2
430,142,435,2
1545,393,1550,5
93,93,98,0
230,230,235,0
1168,304,1173,6
603,603,608,0
1204,436,1209,2
1022,254,1027,4
1073,497,1078,0
1325,365,1330,2
119,119,124,0
239,239,244,0
359,359,364,0
235,235,240,0
1198,334,1203,3
378,378,383,0
511,415,516,0
1113,249,1118,6
1415,167,1420,2
273,177,278,1
2067,723,2072,8
423,231,428,1
401,113,406,2
1330,562,1335,3
1594,442,1599,2
260,260,265,0
1489,625,1494,3
1744,784,-1,10
1104,720,1109,1
1695,351,1700,5
1104,528,1109,1
1675,619,1680,3
1572,420,1577,1
1895,647,1900,5
1629,477,1634,3
674,482,679,0
686,686,691,0
613,517,618,0
138,138,143,0
870,486,875,0
451,451,456,0
387,291,392,0
529,433,534,0
1062,774,1067,0
856,376,861,1
457,265,462,1
1458,594,1463,5
1642,586,1647,4
1151,383,1156,1
713,713,718,0
832,352,837,3
1223,359,1228,4
879,399,884,0
632,440,637,1
876,492,881,1
1603,547,1608,2
1970,338,1975,7
189,189,194,0
364,268,369,1
907,331,912,1
303,303,308,0
1788,156,-1,10
1127,551,1132,1
203,203,208,0
615,327,620,1
854,470,859,1
1778,338,-1,10
926,638,931,1
1203,723,1208,1
772,388,777,3
1908,660,1913,7
643,163,648,3
702,414,707,0
276,276,281,0
362,266,367,0
1966,526,1971,9
393,393,398,0
153,153,158,0
1542,390,1547,2
993,225,998,3
1787,443,1792,4
211,211,216,0
1207,439,1212,2
745,553,750,2
814,430,819,2
762,666,767,0
895,415,900,1
1373,509,1378,0
329,329,334,0
256,256,261,0
1727,479,1732,6
1184,416,1189,3
691,691,696,0
1875,243,1880,7
1059,291,1064,1
1313,737,1318,2
884,404,889,1
2180,644,2185,8
1614,462,1619,3
1496,632,1501,2
1075,499,1080,1
1806,366,-1,10
1796,356,1801,4
1344,672,1349,2
1409,353,1414,4
550,550,555,0
955,763,960,0
777,585,782,1
352,352,357,0
1395,339,1400,2
1041,465,1046,3
1834,394,1839,5
1303,823,1308,2
1209,441,1214,1
1855,319,1860,5
561,369,566,1
1281,609,1286,2
1323,363,1328,3
1500,348,1505,3
1359,399,1364,3
173,173,178,0
1189,805,1194,0
1257,585,1262,3
1559,503,1564,3
1289,521,1294,3
1056,480,1061,2
1049,473,1054,1
1715,371,1720,5
771,291,776,2
233,233,238,0
1107,339,1112,1
1004,812,1009,0
227,227,232,0
1588,436,1593,5
846,558,851,1
619,427,624,0
1718,374,1723,5
483,387,488,0
1959,327,-1,10
1277,221,1282,3
1554,594,1559,5
711,327,716,1
1971,531,1976,8
703,511,708,0
250,250,255,0
863,287,868,1
1095,615,1100,1
748,652,753,1
649,649,654,0
1537,577,1542,4
143,143,148,0
1611,651,1616,3
1362,402,1367,3
253,253,258,0
1263,783,1268,0
1523,371,1528,4
320,224,325,1
224,128,229,1
318,318,323,0
2064,336,2069,8
741,261,746,1
1684,820,1689,2
161,161,166,0
135,135,140,0
1067,299,1072,3
1961,425,1966,9
1334,374,1339,1
221,221,226,0
210,210,215,0
107,107,112,0
942,270,947,1
1883,731,1888,4
1447,295,1452,3
1346,674,1351,2
1460,308,1465,4
1766,518,1771,4
1437,573,1442,1
1407,351,1412,5
1668,708,1673,6
1725,285,1730,8
1364,692,1369,1
1139,467,1144,0
381,381,386,0
1079,503,1084,1
1730,482,1735,5
749,461,754,1
869,677,874,0
2043,507,2048,7
546,450,551,0
978,498,983,0
765,573,770,1
1788,444,1793,3
1001,233,1006,4
1586,242,-1,10
1147,571,1152,3
371,275,376,1
505,505,510,0
475,475,480,0
1368,504,1373,2
1156,676,1161,1
403,307,408,1
384,384,389,0
258,258,263,0
732,732,737,0
1516,652,1521,2
1493,533,1498,1
1712,560,1717,5
576,288,581,1
1064,584,1069,2
286,286,291,0
1493,629,1498,4
1465,601,1470,2
27,27,32,0
1548,684,1553,1
1597,349,1602,4
373,373,378,0
977,785,982,0
1605,261,1610,7
1134,654,1139,1
1300,628,1305,2
195,195,200,0
563,371,568,0
1330,466,1335,2
1430,566,1435,3
1146,282,1151,3
444,444,449,0
146,146,151,0
212,212,217,0
1355,587,1360,2
1057,577,1062,1
711,711,716,0
880,688,885,1
1094,710,1099,1
720,528,725,0
515,323,520,1
1907,275,1912,8
1403,539,1408,3
1542,774,1547,2
1971,531,1976,7
1558,790,1563,3
1370,410,1375,2
1015,343,1020,2
1249,385,1254,6
890,410,895,2
998,710,1003,1
1208,440,1213,1
751,559,756,0
478,478,483,0
1150,286,1155,5
1190,230,1195,3
1501,541,1506,2
1703,551,1708,4
1541,485,1546,5
1183,607,1188,0
878,302,883,2
1151,479,1156,1
603,603,608,0
1815,279,1820,9
1376,704,1381,0
1232,560,1237,0
839,647,844,0
689,497,694,1
1554,498,1559,3
223,223,228,0
1649,401,1654,4
865,193,870,3
1865,233,1870,8
1622,278,1627,5
450,450,455,0
1131,459,1136,3
802,514,807,2
1283,419,1288,1
1216,352,1221,3
330,330,335,0
875,779,880,0
761,377,766,2
1495,343,1500,3
951,663,956,0
1902,462,1907,6
827,539,832,1
643,355,648,0
1601,545,1606,4
963,579,968,2
627,435,632,0
995,611,1000,1
1888,256,1893,6
1797,357,1802,4
666,474,671,0
677,485,682,0
364,364,369,0
254,158,259,1
1799,455,1804,3
656,656,661,0
404,404,409,0
593,305,598,0
1627,379,1632,8
1456,400,1461,3
1306,730,1311,2
895,607,900,0
632,632,637,0
1779,723,1784,5
182,182,187,0
1360,304,1365,3
1548,300,1553,8
1454,302,1459,3
1298,722,1303,2
1521,369,1526,4
961,289,966,2
466,466,471,0
184,184,189,0
1061,581,1066,1
455,167,460,3
1163,491,1168,0
1924,388,-1,10
1120,736,1125,0
970,586,975,1
1118,254,1123,1
1295,335,1300,0
621,429,626,2
443,251,448,0
754,466,759,2
665,377,670,1
1407,447,1412,3
1602,354,1607,5
1148,476,1153,0
330,234,335,1
784,304,789,1
1982,446,1987,5
707,611,712,0
889,601,894,1
1339,91,1344,6
1549,397,1554,2
673,289,678,1
1189,517,1194,2
183,183,188,0
494,494,499,0
1274,314,1279,1
547,259,552,2
1141,181,1146,4
818,818,823,0
1301,629,1306,0
614,614,619,0
372,372,377,0
1399,631,1404,3
570,474,575,1
1188,612,1193,0
1930,490,1935,7
1511,455,1516,6
940,652,945,0
1738,586,1743,4
1500,348,1505,5
1167,495,1172,1
1219,739,1224,1
794,602,799,0
679,199,684,2
1414,358,1419,5
567,471,572,0
884,308,889,1
1692,252,1697,6
766,286,771,4
767,575,772,1
1041,369,1046,3
1502,638,1507,2
709,517,714,1
1601,449,1606,3
308,308,313,0
1245,573,1250,1
1407,735,1412,2
1936,592,1941,8
322,226,327,1
1249,769,1254,3
1736,200,1741,4
1347,195,1352,3
1036,460,1041,1
486,390,491,1
1070,302,1075,3
1347,195,1352,5
1977,537,1982,8
1342,574,1347,2
1444,292,1449,6
795,795,800,0
1069,589,1074,0
1108,436,1113,2
407,311,412,1
392,296,397,1
1383,327,1388,5
1624,664,1629,2
1534,286,1539,3
748,268,753,1
563,179,568,2
1113,441,1118,3
149,149,154,0
1239,567,1244,0
906,426,911,2
402,210,407,2
1093,517,1098,1
885,597,890,2
443,347,448,0
352,160,357,2
1130,362,1135,0
999,423,1004,1
154,154,159,0
444,444,449,0
569,377,574,1
113,113,118,0
1889,353,1894,8
1146,762,1151,0
1479,327,1484,4
272,272,277,0
84,84,89,0
1408,640,1413,3
1546,490,1551,6
1649,305,-1,10
741,261,746,1
1522,562,1527,2
1040,272,1045,2
499,307,504,1
1676,524,1681,3
1763,515,1768,5
1294,814,1299,0
1586,434,1591,5
1643,395,1648,5
1692,732,1697,5
1766,422,1771,7
827,443,832,1
1982,254,1987,8
1482,810,1487,4
1824,768,1829,5
1392,528,1397,4
199,199,204,0
1632,480,1637,7
198,102,203,1
520,328,525,1
1503,351,1508,3
1162,586,1167,0
917,245,922,4
243,243,248,0
1526,662,1531,2
968,200,973,2
1795,739,1800,6
629,341,634,1
1436,572,1441,2
1447,679,1452,2
1261,781,1266,0
332,332,337,0
1166,398,1171,3
1340,572,1345,2
418,418,423,0
299,203,304,1
1247,863,1252,3
1883,539,1888,7
192,192,197,0
701,413,706,0
700,700,705,0
1841,113,1846,6
1363,883,1368,3
324,228,329,1
1309,445,1314,2
305,305,310,0
1459,403,1464,2
1580,524,1585,3
351,351,356,0
374,278,379,1
1224,648,1229,2
783,399,788,0
479,479,484,0
307,307,312,0
94,94,99,0
2021,581,2026,8
740,452,745,1
1797,741,-1,10
172,172,177,0
239,239,244,0
404,308,409,1
874,394,879,1
1138,658,1143,3
422,422,427,0
561,561,566,0
1496,344,1501,3
296,200,301,1
215,215,220,0
346,346,351,0
602,602,607,0
849,369,854,2
1034,554,1039,0
2075,539,2080,8
755,371,760,2
1199,623,1204,1
2067,627,2072,9
1772,716,1777,7
1067,299,1072,4
1571,419,1576,5
151,151,156,0
1724,476,1729,6
1829,485,1834,9
1321,649,1326,2
873,393,878,2
454,454,459,0
188,92,193,1
111,111,116,0
33,33,38,0
656,368,661,1
1486,526,1491,4
1048,376,1053,0
476,476,481,0
1026,642,1031,0
440,440,445,0
476,380,481,0
1324,748,1329,1
996,708,1001,1
1445,293,1450,4
1137,657,1142,1
751,751,756,0
252,156,257,1
708,324,713,1
243,243,248,0
1544,584,1549,5
1480,520,1485,2
553,553,558,0
313,313,318,0
1378,322,1383,2
1565,605,1570,4
1252,580,1257,1
879,591,884,1
1249,577,1254,1
81,81,86,0
696,504,701,0
1000,616,1005,2
933,165,938,3
286,190,291,1
485,485,490,0
1841,497,1846,5
1257,489,1262,0
265,169,270,1
1205,437,1210,1
1069,493,1074,1
907,715,912,1
325,229,330,1
585,585,590,0
1109,821,1114,1
1057,481,1062,5
1165,397,1170,0
520,328,525,0
971,491,976,0
1797,453,1802,5
1903,463,1908,8
117,117,122,0
159,159,164,0
828,636,833,1
347,347,352,0
1925,581,1930,7
1145,377,1150,6
437,341,442,1
1281,609,1286,3
391,295,396,1
443,443,448,0
830,542,835,0
1119,351,1124,0
1399,247,1404,5
512,416,517,0
1709,365,1714,5
473,281,478,1
2021,293,2026,9
951,567,956,1
820,340,825,1
1272,696,1277,2
984,504,989,0
1121,353,1126,3
1271,503,1276,1
661,565,666,0
353,353,358,0
883,403,888,2
453,261,458,1
1444,388,1449,3
1524,372,1529,5
124,124,129,0
803,227,808,3
642,450,647,0
364,364,369,0
435,243,440,1
1283,803,1288,0
1298,626,1303,1
978,306,983,2
307,307,312,0
315,219,320,1
549,549,554,0
526,430,531,1
300,300,305,0
891,411,896,0
207,207,212,0
40,40,45,0
1167,399,1172,3
1616,560,1621,3
1400,248,1405,2
811,427,816,1
792,504,797,0
1866,426,1871,7
1160,776,1165,0
351,351,356,0
135,135,140,0
550,454,555,0
773,485,778,0
845,653,850,0
1440,192,1445,6
715,235,720,3
1276,508,1281,1
1428,372,1433,2
1453,493,1458,0
246,246,251,0
842,554,847,0
1570,322,1575,3
1301,725,1306,2
838,742,843,0
434,146,439,2
1095,711,1100,0
1065,585,1070,2
298,202,303,1
514,418,519,0
134,134,139,0
667,667,672,0
568,376,573,0
557,365,562,0
183,183,188,0
1464,312,1469,3
697,601,702,0
503,311,508,2
2020,484,2025,9
84,84,89,0
1028,356,1033,0
1113,633,1118,1
853,661,858,1
172,172,177,0
640,544,645,0
543,543,548,0
1417,457,1422,4
436,436,441,0
1237,565,1242,0
1629,477,1634,7
1148,284,1153,3
775,775,780,0
480,384,485,1
195,195,200,0
1244,284,1249,2
1769,329,1774,8
1995,363,2000,7
468,372,473,0
476,476,481,0
1673,617,1678,4
1674,810,1679,4
739,259,744,1
753,561,758,0
615,615,620,0
894,510,899,0
924,732,929,1
340,340,345,0
1143,375,1148,2
1181,413,1186,1
549,165,554,3
1765,325,-1,10
955,667,960,0
936,648,941,0
2015,671,-1,10
1813,469,1818,3
936,552,941,0
1968,432,-1,10
302,302,307,0
1198,238,1203,2
1198,622,1203,1
397,205,402,2
542,350,547,1
1665,609,1670,5
672,384,677,2
1341,765,1346,1
1086,510,1091,0
527,239,532,2
441,441,446,0
1438,478,1443,3
351,159,356,2
215,215,220,0
238,238,243,0
954,570,959,1
170,170,175,0
264,264,269,0
812,620,817,1
1338,282,1343,5
965,293,970,1
636,540,641,0
549,261,554,2
1093,709,1098,1
260,260,265,0
1446,582,1451,4
991,607,996,0
691,595,696,0
168,168,173,0
1362,594,1367,1
507,315,512,1
649,457,654,1
823,439,828,1
1988,644,1993,7
721,433,726,1
1097,809,1102,0
1841,497,1846,5
654,270,659,2
1183,319,1188,4
901,229,906,6
641,545,646,0
1908,468,1913,7
341,341,346,0
791,599,796,1
1841,593,1846,6
1200,336,1205,3
1611,363,1616,3
1995,555,2000,9
1692,444,1697,4
636,348,641,1
197,197,202,0
1721,569,1726,8
1207,343,1212,5
879,303,884,2
1130,650,1135,1
2037,501,2042,9
985,409,990,1
1325,653,1330,2
815,527,820,0
817,529,822,0
1140,756,1145,1
787,691,792,0
1342,574,1347,3
1164,588,1169,2
152,152,157,0
1401,441,1406,1
