initateRA,firstRA,successRA,retranmission
1852,316,1857,4
676,676,681,0
1510,454,1515,4
1163,395,1168,1
1464,408,1469,3
1252,292,1257,2
538,346,543,0
1531,379,1536,5
650,554,655,0
461,461,466,0
890,506,895,1
1769,617,1774,5
98,98,103,0
1112,632,1117,0
455,359,460,1
670,574,675,1
1599,735,1604,1
151,151,156,0
780,780,785,0
1605,741,1610,3
127,127,132,0
336,336,341,0
723,531,728,0
1167,591,1172,2
84,84,89,0
772,484,777,0
1319,455,1324,2
1185,417,1190,3
1038,462,1043,2
1058,674,1063,0
214,214,219,0
1769,425,1774,5
205,205,210,0
142,142,147,0
861,381,866,3
400,208,405,2
1281,801,1286,2
1436,572,1441,4
1243,571,1248,2
341,245,346,1
1130,554,1135,0
1178,506,1183,1
980,500,985,0
556,460,561,0
1501,349,1506,3
1862,326,1867,7
1645,397,1650,7
1470,126,-1,10
504,504,509,0
951,663,956,0
1485,429,1490,4
144,144,149,0
1552,592,1557,1
1554,402,1559,3
333,237,338,1
1790,254,1795,8
305,305,310,0
865,481,870,0
995,611,1000,1
1435,379,1440,3
324,324,329,0
1712,368,1717,6
721,433,726,1
1634,386,1639,5
691,595,696,0
1193,617,1198,0
964,292,969,2
1806,654,1811,4
124,124,129,0
1342,190,1347,6
1261,589,1266,2
1166,398,1171,3
436,244,441,2
1540,388,1545,3
1069,685,1074,1
1142,470,1147,1
1103,431,1108,2
260,260,265,0
576,384,581,1
1833,777,1838,3
219,219,224,0
839,743,844,0
116,116,121,0
1517,365,1522,1
1103,335,1108,4
1425,657,1430,4
950,278,955,3
204,204,209,0
1859,419,1864,6
1585,529,1590,6
543,543,548,0
1468,508,1473,3
1101,333,1106,2
126,126,131,0
1565,317,1570,5
1248,576,1253,1
1660,508,1665,3
1248,576,1253,1
1321,649,1326,3
1674,426,1679,1
1274,506,1279,2
860,284,865,1
1752,408,1757,8
369,369,374,0
1148,668,1153,3
347,347,352,0
498,306,503,1
624,528,629,0
1222,358,1227,4
1806,270,1811,4
968,392,973,1
480,384,485,0
1595,251,1600,4
1917,765,1922,7
1308,444,1313,3
202,202,207,0
1456,400,1461,3
269,269,274,0
1338,378,1343,4
1113,345,1118,3
1678,526,1683,3
1768,232,1773,6
667,571,672,0
1320,744,1325,3
1364,596,1369,1
443,443,448,0
1386,426,1391,2
437,437,442,0
484,196,489,2
1599,639,1604,3
751,463,756,0
799,415,804,2
1729,481,1734,8
1475,323,1480,4
1311,543,1316,2
936,360,941,0
1694,158,1699,8
1154,386,1159,2
1467,699,1472,1
412,412,417,0
1048,376,1053,1
1342,190,1347,5
833,449,838,1
1458,402,1463,3
1545,585,1550,2
1131,267,1136,1
1300,436,1305,2
776,200,781,2
1134,558,1139,2
70,70,75,0
231,231,236,0
786,690,791,0
152,152,157,0
518,518,523,0
1148,668,1153,3
1416,552,1421,2
866,482,871,1
704,512,709,1
1515,267,1520,5
1806,654,1811,4
979,499,984,1
870,486,875,0
51,51,56,0
305,209,310,1
301,301,306,0
1734,390,1739,4
589,397,594,0
170,170,175,0
1492,628,1497,3
1041,273,1046,5
1781,437,1786,4
1947,315,1952,9
1157,581,1162,1
1433,473,1438,1
638,542,643,0
1645,397,1650,7
1301,245,1306,3
584,392,589,1
609,609,614,0
352,160,357,2
1634,386,1639,6
1401,729,1406,3
535,535,540,0
1295,239,1300,5
1098,618,1103,1
1078,502,1083,0
1636,388,1641,3
1086,318,1091,2
2015,287,2020,7
277,277,282,0
1266,306,1271,4
1794,354,1799,5
1722,186,1727,8
796,220,801,1
457,265,462,1
1456,400,1461,1
956,476,961,2
1350,582,1355,4
1229,365,1234,0
1823,383,1828,4
621,525,626,0
1137,561,1142,2
498,210,503,2
976,304,981,2
1212,348,1217,4
637,445,642,0
1571,611,1576,4
239,143,244,1
1797,453,1802,4
119,119,124,0
629,533,634,0
488,392,493,1
718,334,723,0
1779,531,1784,5
932,356,937,0
966,486,971,2
1509,453,1514,2
655,655,660,0
208,208,213,0
1442,482,1447,0
579,579,584,0
1224,744,1229,1
439,439,444,0
1892,548,1897,4
400,304,405,0
1214,734,1219,0
1155,483,1160,1
745,361,750,2
547,355,552,2
1225,457,1230,1
274,274,279,0
1374,510,1379,2
997,229,1002,5
1193,521,1198,2
1361,209,1366,3
823,343,828,2
445,445,450,0
932,548,937,1
588,492,593,0
247,247,252,0
502,406,507,1
1652,596,1657,6
1100,620,1105,3
898,418,903,0
1506,738,1511,1
1463,887,1468,1
1327,271,1332,2
1051,283,1056,2
800,608,805,0
1126,550,1131,2
1909,181,1914,8
1889,449,1894,7
202,202,207,0
1132,556,1137,1
1695,543,1700,6
199,199,204,0
1057,289,1062,2
1828,292,1833,6
917,245,922,5
1097,425,1102,1
1205,629,1210,4
1594,826,1599,3
1672,424,1677,5
632,344,637,1
1120,640,1125,2
1092,228,1097,2
936,360,941,1
1048,280,1053,5
625,433,630,0
146,146,151,0
797,605,802,1
125,125,130,0
1667,419,1672,4
270,270,275,0
324,324,329,0
390,294,395,1
901,421,906,0
925,445,930,1
498,306,503,1
582,198,587,2
1061,389,1066,1
222,222,227,0
1327,655,1332,1
617,521,622,0
1442,482,1447,3
1656,408,1661,6
418,418,423,0
956,572,961,0
651,267,656,2
493,493,498,0
1440,192,1445,4
978,306,983,0
677,197,682,1
1861,325,1866,5
845,557,850,1
757,277,762,1
1232,560,1237,1
1613,557,1618,5
339,243,344,0
1138,370,1143,3
643,163,648,1
441,345,446,1
1658,794,1663,4
317,221,322,1
383,383,388,0
207,207,212,0
1123,451,1128,1
998,422,1003,3
1628,572,1633,2
227,227,232,0
1761,417,1766,5
513,513,518,0
998,326,1003,1
1558,406,1563,5
901,421,906,2
954,378,959,1
1751,407,1756,6
105,105,110,0
349,349,354,0
480,384,485,0
1384,424,1389,1
1694,350,1699,2
190,190,195,0
914,626,919,2
1692,540,1697,3
1353,585,1358,1
1502,350,1507,3
1128,360,1133,3
1470,606,1475,4
1896,552,1901,3
987,219,992,4
1855,223,1860,6
951,471,956,3
1409,449,1414,2
1140,468,1145,3
381,285,386,0
1598,254,1603,4
1388,812,1393,1
521,425,526,0
1008,624,1013,1
1849,313,1854,5
1506,450,1511,2
1592,536,1597,4
1000,520,1005,1
1884,444,1889,4
1406,542,1411,0
1749,309,1754,5
1018,634,1023,2
766,382,771,0
336,336,341,0
1325,557,1330,2
804,708,809,0
1754,506,1759,5
861,189,866,3
487,295,492,1
1065,297,1070,4
171,171,176,0
775,583,780,2
946,466,951,1
351,255,356,1
1638,294,1643,4
1862,614,1867,8
534,342,539,0
1562,410,1567,2
1255,295,1260,2
1353,489,1358,2
267,171,272,1
368,368,373,0
1677,621,1682,7
1467,603,1472,2
489,393,494,0
1562,506,1567,5
1669,229,1674,5
690,498,695,1
624,528,629,1
323,227,328,1
1913,377,1918,7
1336,376,1341,2
1368,792,1373,1
1851,891,1856,6
658,658,663,0
1121,353,1126,4
1892,164,1897,7
1581,429,1586,2
636,348,641,0
197,197,202,0
745,169,750,3
1139,275,1144,4
1527,183,1532,7
1164,492,1169,0
607,511,612,1
305,305,310,0
1593,345,1598,3
991,319,996,2
884,308,889,0
497,305,502,2
653,557,658,1
1603,451,1608,5
621,525,626,1
1011,723,1016,1
1283,515,1288,5
1478,230,1483,1
1408,160,1413,4
200,200,205,0
1292,236,1297,4
1657,313,1662,4
205,205,210,0
1373,317,1378,7
323,323,328,0
1487,431,1492,4
1159,583,1164,1
438,438,443,0
873,777,878,0
311,215,316,1
1006,430,1011,1
1835,491,1840,5
1705,361,1710,4
247,247,252,0
969,393,974,1
315,315,320,0
1615,367,1620,4
1397,533,1402,1
629,533,634,0
1314,450,1319,0
1818,474,1823,6
1044,660,1049,0
1643,587,1648,6
208,208,213,0
728,440,733,1
347,347,352,0
819,531,824,1
1292,428,1297,1
185,185,190,0
1743,783,1748,6
1362,402,1367,2
376,184,381,2
1137,561,1142,1
1112,344,1117,1
1755,411,1760,6
1106,530,1111,0
1823,575,1828,4
964,484,969,0
1669,325,1674,1
1732,772,1737,3
858,378,863,0
678,486,683,0
322,322,327,0
263,167,268,1
824,536,829,1
1913,473,1918,4
1381,517,1386,2
770,578,775,1
501,309,506,1
771,387,776,1
1596,540,1601,6
1263,303,1268,4
1088,512,1093,3
1621,757,1626,4
280,280,285,0
566,374,571,1
1559,503,1564,3
137,137,142,0
277,277,282,0
1397,821,1402,0
1622,470,1627,4
1455,687,1460,1
1400,248,1405,2
336,336,341,0
1536,192,1541,5
1422,558,1427,3
994,322,999,4
680,296,685,1
1902,462,1907,6
1460,596,1465,2
1185,417,1190,2
952,472,957,2
1811,467,1816,6
1121,737,1126,0
789,405,794,1
698,602,703,0
1970,434,1975,7
688,304,693,1
815,431,820,1
706,610,711,0
700,508,705,0
1148,284,1153,4
584,488,589,0
1778,626,1783,1
1794,354,1799,4
1795,355,1800,5
1044,276,1049,4
1294,334,1299,1
1489,625,1494,6
1584,528,1589,4
671,287,676,1
1503,447,1508,4
1592,728,1597,2
179,179,184,0
1345,193,1350,2
817,337,822,3
756,660,761,0
1185,417,1190,3
1570,706,1575,3
119,119,124,0
458,458,463,0
1294,526,1299,0
1227,555,1232,1
1086,414,1091,1
1419,459,1424,2
1507,259,1512,5
53,53,58,0
1060,292,1065,0
950,182,955,4
813,429,818,2
160,160,165,0
516,324,521,0
1404,252,1409,8
1421,461,1426,0
1071,303,1076,2
204,204,209,0
1435,475,1440,2
982,406,987,1
1609,649,1614,4
1654,598,1659,1
1474,418,1479,4
596,404,601,0
906,522,911,2
1464,504,1469,1
51,51,56,0
190,190,195,0
642,450,647,0
356,356,361,0
1523,467,1528,2
916,436,921,1
605,509,610,1
1548,396,1553,3
1444,580,1449,3
874,394,879,0
1522,658,1527,5
406,406,411,0
174,174,179,0
1065,393,1070,0
578,578,583,0
1550,686,1555,2
603,603,608,0
1074,306,1079,2
1851,603,1856,5
1112,632,1117,2
1368,120,1373,5
1841,881,1846,3
442,346,447,0
160,160,165,0
916,436,921,1
555,267,560,1
1980,540,1985,8
488,488,493,0
1729,481,1734,6
1643,395,1648,4
585,393,590,1
1223,167,1228,1
862,574,867,1
318,222,323,1
708,324,713,0
1860,420,1865,5
592,304,597,0
1526,662,1531,4
1100,524,1105,0
268,268,273,0
1248,384,1253,5
1394,530,1399,3
498,210,503,1
1123,259,1128,1
968,392,973,0
1221,645,1226,1
1151,479,1156,0
1312,544,1317,3
648,360,653,3
938,746,943,1
1521,561,1526,8
1901,749,1906,7
1380,228,1385,4
475,91,480,4
1875,435,1880,6
233,137,238,1
467,371,472,1
1243,859,1248,2
1656,504,1661,4
1756,316,1761,4
1366,694,1371,0
1656,600,1661,3
467,275,472,1
761,569,766,0
1945,409,1950,4
1821,669,1826,7
783,399,788,1
1315,451,1320,1
1548,492,1553,4
875,491,880,3
1361,209,1366,4
585,297,590,2
596,596,601,0
920,536,925,0
1565,125,1570,9
232,136,237,1
1007,527,1012,1
608,512,613,0
1216,256,1221,3
1011,627,1016,3
1563,411,1568,3
740,452,745,0
1616,272,1621,6
1472,608,1477,3
169,169,174,0
264,264,269,0
1694,350,1699,7
1941,501,1946,4
1925,485,1930,8
1480,616,1485,4
67,67,72,0
180,180,185,0
655,559,660,1
1634,578,1639,3
883,499,888,0
1548,204,1553,3
763,379,768,3
1838,494,1843,5
1124,452,1129,0
350,254,355,1
403,211,408,1
1961,617,1966,4
1438,670,1443,6
1294,622,1299,1
408,408,413,0
1527,279,1532,5
1656,504,1661,4
280,280,285,0
1596,444,1601,6
260,164,265,1
1334,182,1339,6
1018,538,1023,2
165,165,170,0
459,459,464,0
1534,670,1539,1
1565,413,1570,3
1659,123,1664,7
326,230,331,1
312,312,317,0
1454,590,1459,2
879,591,884,0
678,294,683,1
2041,409,2046,8
1338,186,1343,6
415,223,420,1
1135,463,1140,3
528,336,533,1
1735,487,1740,6
196,196,201,0
219,219,224,0
1418,458,1423,1
1511,551,1516,2
921,537,926,0
964,484,969,1
1866,810,1871,6
1875,435,1880,8
152,152,157,0
1849,409,1854,6
1160,392,1165,2
526,526,531,0
1090,322,1095,3
500,308,505,2
889,601,894,0
1805,173,-1,10
263,263,268,0
226,130,231,1
73,73,78,0
719,527,724,1
1722,666,1727,4
891,411,896,1
1269,501,1274,2
788,500,793,0
1086,510,1091,2
582,294,587,1
1422,270,1427,2
1691,251,1696,5
906,522,911,2
1365,405,1370,4
1571,515,1576,2
1053,285,1058,3
1593,249,1598,5
970,490,975,1
1483,619,1488,0
1647,399,1652,7
1213,253,1218,2
222,222,227,0
731,251,736,1
295,199,300,1
1315,355,1320,1
1091,323,1096,2
1606,262,1611,6
1445,293,1450,4
1303,727,1308,2
1232,464,1237,0
1756,604,1761,5
1716,660,1721,5
1640,200,1645,7
420,420,425,0
179,179,184,0
1428,180,1433,6
849,273,854,4
2084,644,2089,7
1522,562,1527,5
1268,500,1273,0
214,214,219,0
380,380,385,0
633,537,638,0
1471,799,1476,1
764,572,769,0
543,543,548,0
297,201,302,1
526,142,531,2
1161,393,1166,1
93,93,98,0
806,230,811,3
784,304,789,1
1083,603,1088,3
724,436,729,2
254,254,259,0
1073,497,1078,1
749,365,754,0
119,119,124,0
239,239,244,0
455,359,460,0
235,235,240,0
622,334,627,1
1434,378,1439,3
1279,415,1284,2
1689,249,1694,6
839,167,844,3
1521,177,1526,6
1203,723,1208,2
423,231,428,1
689,113,694,2
1522,562,1527,5
1210,442,1215,3
260,260,265,0
1393,625,1398,3
1648,784,1653,4
1200,720,1205,2
831,351,836,1
816,528,821,1
1483,619,1488,5
708,420,713,0
839,647,844,0
765,477,770,0
1730,482,1735,6
1742,686,1747,4
1381,517,1386,2
138,138,143,0
486,486,491,0
1315,451,1320,0
771,291,776,2
529,433,534,1
774,774,779,0
1432,376,1437,2
361,265,366,1
1458,594,1463,1
1162,586,1167,2
1727,383,1732,2
1001,713,1006,2
928,352,933,2
359,359,364,0
1263,399,1268,1
824,440,829,2
972,492,977,1
1699,547,1704,5
626,338,631,0
189,189,194,0
1228,268,1233,4
427,331,432,0
591,303,596,2
252,156,257,1
647,551,652,0
203,203,208,0
519,327,524,0
1718,470,1723,6
434,338,439,1
1790,638,1795,7
1491,723,1496,2
388,388,393,0
1812,660,1817,5
1219,163,1224,3
894,414,899,0
1236,276,1241,5
266,266,271,0
1006,526,1011,3
2025,393,2030,7
153,153,158,0
1638,390,1643,4
225,225,230,0
1019,443,1024,0
211,211,216,0
1879,439,1884,6
1417,553,1422,1
526,430,531,0
1530,666,1535,7
703,415,708,2
701,509,706,0
1481,329,1486,5
544,256,549,1
1151,479,1156,2
416,416,421,0
1075,691,1080,2
243,243,248,0
291,291,296,0
1313,737,1318,0
1364,404,1369,2
1892,644,1897,5
1614,462,1619,1
632,632,637,0
499,499,504,0
1614,366,1619,4
2084,356,2089,9
1152,672,1157,1
1409,353,1414,2
1414,550,1419,4
1243,763,1248,1
873,585,878,1
832,352,837,4
1107,339,1112,1
465,465,470,0
1066,394,1071,1
1495,823,1500,0
1209,441,1214,5
511,319,516,1
1329,369,1334,5
1665,609,1670,4
459,363,464,0
1980,348,1985,5
687,399,692,1
173,173,178,0
1189,805,1194,2
1737,585,1742,2
1367,503,1372,4
617,521,622,0
1824,480,1829,6
569,473,574,0
1427,371,1432,4
579,291,584,0
1481,233,1486,4
1587,339,1592,4
1676,812,1681,7
323,227,328,1
1396,436,1401,2
1326,558,1331,1
1003,427,1008,2
1526,374,1531,2
483,387,488,0
711,327,716,2
1373,221,1378,2
786,594,791,0
519,327,524,0
1875,531,1880,9
1471,511,1476,3
250,250,255,0
287,287,292,0
999,615,1004,2
1132,652,1137,1
649,649,654,0
1249,577,1254,1
143,143,148,0
843,651,848,0
882,402,887,1
253,253,258,0
1839,783,1844,7
467,371,472,0
800,224,805,4
896,128,901,3
606,318,611,1
1104,336,1109,3
357,261,362,1
1012,820,1017,1
161,161,166,0
135,135,140,0
1547,299,1552,4
1097,425,1102,1
1142,374,1147,3
221,221,226,0
210,210,215,0
107,107,112,0
558,270,563,1
1307,731,1312,2
391,295,396,0
1154,674,1159,2
404,308,409,1
998,518,1003,0
1149,573,1154,0
1119,351,1124,6
900,708,905,0
1245,285,1250,4
1748,692,1753,3
1235,467,1240,2
1437,381,1442,4
695,503,700,0
1538,482,1543,2
1037,461,1042,0
869,677,874,0
1083,507,1088,0
546,450,551,1
498,498,503,0
1437,573,1442,1
636,444,641,0
233,233,238,0
338,242,343,1
571,571,576,0
275,275,280,0
1849,505,1854,6
667,475,672,1
1272,504,1277,2
1444,676,1449,3
307,307,312,0
1728,384,1733,8
1698,258,1703,5
924,732,929,0
1612,652,1617,4
917,533,922,1
944,560,949,1
288,288,293,0
968,584,973,0
862,286,867,3
1589,629,1594,3
1561,601,1566,3
27,27,32,0
1644,684,1649,3
1117,349,1122,3
853,373,858,1
1553,785,1558,2
261,261,266,0
1518,654,1523,4
724,628,729,1
195,195,200,0
371,371,376,0
562,466,567,0
662,566,667,0
1626,282,1631,8
1500,444,1505,2
146,146,151,0
212,212,217,0
971,587,976,0
1441,577,1446,3
903,711,908,1
976,688,981,1
1190,710,1195,2
816,528,821,0
1571,323,1576,4
851,275,856,0
539,539,544,0
1638,774,1643,4
627,531,632,0
1942,790,1947,7
986,410,991,3
1687,343,1692,4
1057,385,1062,4
1946,410,1951,6
1958,710,1963,7
1400,440,1405,5
1519,559,1524,3
478,478,483,0
382,286,387,0
1574,230,1579,6
1693,541,1698,5
647,551,652,0
1157,485,1162,3
1087,607,1092,3
1070,302,1075,1
671,479,676,0
1179,603,1184,0
1527,279,1532,3
992,704,997,1
656,560,661,0
1511,647,1516,1
1457,497,1462,3
1074,498,1079,1
319,223,324,1
1265,401,1270,2
289,193,294,1
1193,233,1198,4
758,278,763,1
930,450,935,0
1899,459,1904,6
1282,514,1287,3
1187,419,1192,1
640,352,645,0
714,330,719,1
875,779,880,0
377,377,382,0
1879,343,1884,8
1719,663,1724,5
750,462,755,0
539,539,544,0
1603,355,1608,5
1409,545,1414,0
867,579,872,1
915,435,920,1
1763,611,1768,4
736,256,741,2
1893,357,1898,8
1242,474,1247,0
1829,485,1834,7
1708,364,1713,7
254,158,259,1
1415,455,1420,2
1232,656,1237,3
1460,404,1465,2
305,305,310,0
1339,379,1344,2
592,400,597,0
826,730,831,0
1183,607,1188,2
1496,632,1501,2
1683,723,1688,3
182,182,187,0
880,304,885,4
588,300,593,1
398,302,403,0
1394,722,1399,3
561,369,566,1
1153,289,1158,1
466,466,471,0
184,184,189,0
1349,581,1354,1
1319,167,1324,3
1259,491,1264,3
388,388,393,0
736,736,741,0
970,586,975,1
254,254,259,0
527,335,532,0
1005,429,1010,0
347,251,352,1
754,466,759,1
473,377,478,0
1695,447,1700,4
546,354,551,1
1052,476,1057,2
1194,234,1199,2
592,304,597,2
542,446,547,0
1283,611,1288,0
1753,601,1758,5
667,91,672,3
397,397,402,0
1921,289,1926,7
613,517,618,0
183,183,188,0
1262,494,1267,3
1658,314,1663,3
1123,259,1128,3
373,181,378,2
1298,818,1303,1
1781,629,1786,7
1382,614,1387,1
1716,372,1721,5
1975,631,1980,7
1338,474,1343,2
708,612,713,0
970,490,975,1
647,455,652,1
1132,652,1137,0
1642,586,1647,5
1500,348,1505,1
1839,495,1844,7
1123,739,1128,1
794,602,799,0
679,199,684,3
550,358,555,1
1527,471,1532,4
1460,308,1465,3
252,252,257,0
862,286,867,1
575,575,580,0
753,369,758,2
1502,638,1507,3
1189,517,1194,2
1505,449,1510,3
1844,308,1849,6
1149,573,1154,2
735,735,740,0
688,592,693,0
1570,226,1575,6
1729,769,1734,6
584,200,589,2
579,195,584,3
556,460,561,0
390,390,395,0
302,302,307,0
579,195,584,2
1401,537,1406,1
1150,574,1155,2
388,292,393,1
2043,795,2048,9
781,589,786,2
820,436,825,1
503,311,508,2
1448,296,1453,4
327,327,332,0
1048,664,1053,1
1150,286,1155,3
268,268,273,0
1235,179,1240,6
1785,441,1790,6
149,149,154,0
1623,567,1628,6
1002,426,1007,2
1746,210,1751,7
1285,517,1290,2
1173,597,1178,0
1115,347,1120,2
256,160,261,1
1418,362,1423,3
615,423,620,2
154,154,159,0
1212,444,1217,4
473,377,478,0
113,113,118,0
1601,353,1606,3
1338,762,1343,3
519,327,524,0
272,272,277,0
84,84,89,0
1408,640,1413,3
1450,490,1455,1
401,305,406,0
261,261,266,0
1138,562,1143,2
1040,272,1045,2
979,307,984,5
524,524,529,0
1571,515,1576,6
1966,814,1971,6
1106,434,1111,1
587,395,592,0
732,732,737,0
1958,422,1963,6
923,443,928,0
350,254,355,0
1866,810,1871,5
864,768,869,0
1776,528,1781,5
199,199,204,0
1728,480,1733,5
198,102,203,1
1480,328,1485,3
1215,351,1220,4
1738,586,1743,3
1205,245,1210,5
243,243,248,0
950,662,955,2
488,200,493,3
1507,739,1512,1
1013,341,1018,1
860,572,865,1
1159,679,1164,2
1549,781,1554,4
332,332,337,0
590,398,595,1
572,572,577,0
1186,418,1191,5
779,203,784,4
1727,863,1732,2
1115,539,1120,1
192,192,197,0
989,413,994,1
1180,700,1185,3
1265,113,1270,6
1075,883,1080,0
324,228,329,1
1117,445,1122,3
881,305,886,1
1267,403,1272,2
1676,524,1681,4
351,351,356,0
278,278,283,0
840,648,845,1
1455,399,1460,4
479,479,484,0
1459,307,1464,5
94,94,99,0
1061,581,1066,2
1988,452,1993,8
1893,741,1898,6
172,172,177,0
239,239,244,0
308,308,313,0
586,394,591,1
658,658,663,0
614,422,619,1
561,561,566,0
344,344,349,0
776,200,781,2
1271,215,1276,6
346,346,351,0
794,602,799,0
465,369,470,1
842,554,847,2
1787,539,1792,4
1619,371,1624,4
623,623,628,0
1011,627,1016,2
908,716,913,1
971,299,976,1
1667,419,1672,4
151,151,156,0
764,476,769,2
1541,485,1546,3
1129,649,1134,1
1737,393,1742,4
1030,454,1035,2
188,92,193,1
111,111,116,0
33,33,38,0
1520,368,1525,3
1006,526,1011,1
1624,376,1629,6
1628,476,1633,4
1506,642,1511,2
920,440,925,0
860,380,865,0
1708,748,1713,6
1668,708,1673,2
389,293,394,0
849,657,854,0
1135,751,1140,1
444,156,449,1
708,324,713,0
1299,243,1304,3
1448,584,1453,3
1576,520,1581,3
649,553,654,0
697,313,702,3
322,322,327,0
701,605,706,0
1060,580,1065,1
1263,591,1268,1
1537,577,1542,2
81,81,86,0
1272,504,1277,2
616,616,621,0
645,165,650,2
1534,190,1539,8
1253,485,1258,2
593,497,598,1
1641,489,1646,4
265,169,270,1
1589,437,1594,7
1357,493,1362,5
1291,715,1296,0
229,229,234,0
1161,585,1166,1
1877,821,1882,6
769,481,774,1
1165,397,1170,3
1192,328,1197,3
1259,491,1264,3
1317,453,1322,4
1327,463,1332,3
117,117,122,0
159,159,164,0
1884,636,1889,3
347,347,352,0
581,581,586,0
761,377,766,1
533,341,538,0
1377,609,1382,2
871,295,876,2
827,443,832,1
542,542,547,0
1695,351,1700,8
343,247,348,1
1856,416,1861,7
1133,365,1138,3
1049,281,1054,3
389,293,394,0
1335,567,1340,1
916,340,921,3
1848,696,1853,7
984,504,989,0
737,353,742,0
1463,503,1468,1
853,565,858,1
641,353,646,1
787,403,792,0
1797,261,1802,5
1348,388,1353,5
1428,372,1433,3
124,124,129,0
1187,227,1192,3
738,450,743,1
1132,364,1137,5
243,243,248,0
995,803,1000,0
1874,626,1879,5
594,306,599,2
1555,307,1560,6
315,219,320,1
1893,549,1898,6
1198,430,1203,1
300,300,305,0
2043,411,2048,6
207,207,212,0
40,40,45,0
1647,399,1652,2
1616,560,1621,9
248,248,253,0
1291,427,1296,3
1176,504,1181,3
1866,426,1871,6
1064,776,1069,2
447,351,452,1
135,135,140,0
550,454,555,1
1349,485,1354,1
1037,653,1042,1
960,192,965,5
1675,235,1680,7
796,508,801,0
948,372,953,2
1069,493,1074,0
246,246,251,0
1706,554,1711,7
418,322,423,0
1109,725,1114,1
1126,742,1131,0
722,146,727,3
1095,711,1100,0
1161,585,1166,1
298,202,303,1
802,418,807,1
134,134,139,0
1051,667,1056,0
1624,376,1629,2
461,365,466,0
183,183,188,0
1656,312,1661,5
889,601,894,1
503,311,508,1
1732,484,1737,2
84,84,89,0
1988,356,1993,4
921,633,926,0
1717,661,1722,2
172,172,177,0
1312,544,1317,2
831,543,836,0
1513,457,1518,1
724,436,729,1
2005,565,2010,8
1725,477,1730,4
572,284,577,2
1639,775,1644,3
1440,384,1445,5
195,195,200,0
764,284,769,1
1097,329,1102,1
1899,363,1904,6
756,372,761,1
668,476,673,0
1289,617,1294,2
810,810,815,0
739,259,744,3
1041,561,1046,2
807,615,812,1
1182,510,1187,1
828,732,833,1
340,340,345,0
1719,375,1724,5
701,413,706,0
1797,165,1802,5
325,325,330,0
1531,667,1536,1
1704,648,1709,4
2111,671,2116,6
757,469,762,1
1512,552,1517,2
624,432,629,0
974,302,979,0
1294,238,1299,3
910,622,915,0
397,205,402,2
830,350,835,2
609,609,614,0
1248,384,1253,2
1341,765,1346,1
510,510,515,0
335,239,340,1
921,441,926,2
1438,478,1443,4
447,159,452,3
311,215,316,1
238,238,243,0
1434,570,1439,5
170,170,175,0
1704,264,1709,6
908,620,913,0
282,282,287,0
293,293,298,0
1596,540,1601,3
1413,261,1418,4
1861,709,1866,6
260,260,265,0
678,582,683,0
895,607,900,2
1459,595,1464,1
168,168,173,0
1170,594,1175,1
603,315,608,2
553,457,558,0
1015,439,1020,0
1988,644,1993,5
1201,433,1206,3
1385,809,1390,3
785,497,790,1
366,270,371,1
1567,319,1572,4
229,229,234,0
1793,545,-1,10
756,468,761,1
1493,341,1498,5
1559,599,1564,6
689,593,694,0
816,336,821,1
651,363,656,1
747,555,752,0
1596,444,1601,4
1500,348,1505,2
197,197,202,0
569,569,574,0
1687,343,1692,6
1551,303,1556,4
746,650,751,0
1173,501,1178,1
601,409,606,0
1421,653,1426,2
815,527,820,0
1585,529,1590,4
1524,756,1529,3
1651,691,1656,6
1054,574,1059,0
876,588,881,0
152,152,157,0
1497,441,1502,3
1251,387,1256,0
1649,113,1654,7
