initateRA,firstRA,successRA,retranmission
226,226,231,0
2097,561,2102,0
697,409,702,0
3031,631,-1,10
797,509,802,0
2472,264,2477,5
2601,489,2606,5
273,273,278,0
1320,456,1325,3
2292,372,2297,3
369,273,374,0
315,315,320,0
2055,711,2060,3
1059,483,1064,0
1236,276,1241,1
2093,269,2098,4
2567,359,2572,6
2782,574,2787,6
612,324,617,0
1911,375,1916,5
2184,648,2189,3
1583,335,1588,2
1336,280,1341,2
627,627,632,0
403,403,408,0
196,196,201,0
836,356,841,2
200,104,205,1
697,313,702,1
2806,406,2811,8
1596,444,1601,2
1790,254,1795,3
882,594,887,0
1093,421,1098,4
2411,491,2416,3
2911,223,2916,7
2400,672,2405,4
1813,373,1818,1
297,297,302,0
1925,581,1930,4
499,211,504,0
229,229,234,0
2497,193,2502,5
3122,530,3127,8
1740,300,1745,3
2099,371,2104,2
2471,263,2476,6
151,151,156,0
841,457,846,0
724,532,729,0
2107,475,2112,3
275,179,280,1
1630,382,1635,2
2293,181,2298,4
1264,592,1269,2
796,508,801,0
2348,620,2353,3
2263,535,2268,4
2650,346,2655,9
1998,654,2003,3
744,168,749,3
400,400,405,0
1929,105,1934,2
2410,202,2415,1
2973,189,-1,10
2140,316,2145,4
631,247,636,1
1345,577,1350,1
2753,449,2758,5
1520,464,1525,0
280,280,285,0
2021,389,2026,1
883,211,888,2
688,496,693,0
1535,287,1540,3
1263,495,1268,1
264,264,269,0
1105,625,1110,2
2607,399,2612,5
3077,773,3082,8
1209,537,1214,2
2413,301,2418,1
2260,532,2265,5
1645,397,1650,0
1122,450,1127,2
2665,649,2670,4
2712,504,2717,7
489,393,494,0
497,209,502,1
1948,412,1953,1
576,480,581,0
3073,577,3078,6
129,129,134,0
172,172,177,0
197,197,202,0
570,570,575,0
1438,382,1443,0
1159,775,1164,0
2566,550,2571,3
1089,33,1094,6
2571,363,2576,3
2087,551,2092,2
2032,592,2037,3
3060,468,3065,5
1821,381,1826,2
970,490,975,3
757,565,762,0
1174,694,1179,0
1289,425,1294,1
776,776,781,0
2934,342,2939,8
1343,287,1348,0
2243,323,2248,6
279,279,284,0
1742,398,1747,2
596,308,601,0
1102,334,1107,0
1955,707,1960,2
1543,391,1548,2
1747,403,1752,1
1246,478,1251,3
1014,438,1019,1
1907,755,1912,1
1828,484,1833,2
1104,528,1109,0
2805,789,2810,7
2536,904,2541,1
2976,576,2981,7
615,327,620,1
334,334,339,0
1312,352,1317,3
1827,195,1832,2
883,499,888,0
1083,315,1088,1
165,165,170,0
1045,373,1050,0
2595,675,2600,6
2736,528,-1,10
1853,221,1858,3
628,436,633,1
418,418,423,0
3204,228,-1,10
3225,729,3230,7
2467,547,2472,1
792,600,797,0
422,326,427,0
1768,712,1773,3
392,392,397,0
778,298,783,1
2154,618,2159,2
642,450,647,0
2339,515,2344,2
2189,557,2194,0
1002,714,1007,0
1739,395,1744,2
1559,407,1564,1
234,234,239,0
2710,310,2715,5
1503,543,1508,0
1510,358,1515,2
1274,314,1279,0
2478,846,2483,5
300,300,305,0
2937,441,2942,7
459,267,464,2
168,72,173,1
1158,582,1163,2
2214,486,2219,2
3108,420,3113,8
2763,363,2768,3
68,68,73,0
1721,473,1726,3
2014,766,2019,0
699,219,704,0
262,262,267,0
164,164,169,0
1757,605,1762,1
903,231,908,1
1513,457,1518,0
94,94,99,0
2020,388,2025,4
2882,482,2887,9
1254,294,1259,2
533,533,538,0
2193,753,2198,2
2715,507,-1,10
2200,376,2205,4
631,439,636,1
1764,708,1769,2
489,393,494,0
185,185,190,0
768,384,773,1
1821,669,1826,2
2083,451,2088,0
3099,795,-1,10
3195,795,3200,8
1790,350,1795,3
2815,223,2820,9
2881,481,2886,5
1974,534,1979,1
2524,220,2529,2
562,178,567,1
1808,368,1813,1
2412,396,2417,2
318,318,323,0
1951,223,1956,5
2939,539,2944,3
2207,383,2212,6
2583,663,2588,3
870,294,875,0
2817,129,2822,5
368,272,373,0
2517,405,2522,6
515,515,520,0
1089,417,1094,0
2425,601,2430,4
1577,521,1582,1
1238,470,1243,1
2613,405,2618,7
2289,273,2294,1
2953,265,2958,6
360,360,365,0
1724,476,1729,1
613,421,618,0
1135,559,1140,2
1092,420,1097,1
926,350,931,1
2096,272,2101,3
2873,857,2878,6
2710,310,-1,10
2414,686,2419,4
1039,559,1044,0
1235,563,1240,1
216,216,221,0
1498,442,1503,0
1196,428,1201,1
2359,343,2364,1
1418,554,1423,0
110,110,115,0
2062,526,2067,4
1160,488,1165,0
152,152,157,0
1368,312,1373,2
2958,366,2963,8
616,424,621,1
2163,627,2168,1
561,177,566,2
883,691,888,0
3079,391,-1,10
2249,425,2254,6
2550,438,2555,3
92,92,97,0
1705,457,1710,3
551,359,556,0
986,506,991,0
1839,591,1844,2
505,409,510,0
2278,262,2283,5
1463,407,1468,0
532,244,537,2
2742,438,-1,10
2326,406,2331,3
1686,630,1691,2
421,421,426,0
1443,387,1448,4
3145,553,-1,10
85,85,90,0
2878,382,2883,6
2068,436,2073,0
2374,838,2379,2
328,328,333,0
1834,394,1839,2
2335,511,2340,3
2096,656,2101,2
3038,446,3043,8
758,182,763,3
1910,278,1915,4
934,358,939,1
2461,445,2466,6
659,467,664,0
1875,531,1880,3
2106,186,2111,3
1736,584,1741,1
1645,493,1650,2
969,297,974,0
1386,234,1391,3
3051,363,3056,7
470,278,475,1
812,524,817,1
1559,695,1564,0
2070,534,2075,1
3031,727,3036,9
2497,673,2502,1
1292,236,1297,0
2001,369,2006,6
2266,346,2271,2
234,234,239,0
302,206,307,1
3170,482,-1,10
790,694,795,1
1552,592,1557,1
784,304,789,1
571,475,576,1
900,612,905,1
2537,521,2542,0
74,74,79,0
1801,361,1806,1
2294,758,2299,1
684,588,689,0
2454,630,2459,4
300,300,305,0
363,171,368,1
755,179,760,3
2320,688,2325,4
2553,537,2558,4
2065,721,2070,1
1193,713,1198,0
1262,590,1267,0
1076,500,1081,1
2790,294,2795,9
1372,220,1377,2
763,667,768,0
2765,557,-1,10
2049,609,2054,0
2478,462,2483,2
717,237,722,0
2598,294,2603,6
1600,352,1605,2
2627,803,2632,6
290,290,295,0
798,414,803,0
1032,744,1037,1
2036,500,2041,0
941,365,946,2
1401,537,1406,2
3038,542,3043,8
752,368,757,1
2175,447,2180,3
1695,447,1700,0
1134,654,1139,2
74,74,79,0
359,359,364,0
1101,333,1106,1
1823,287,1828,1
301,205,306,1
1295,431,1300,0
356,164,361,1
2800,688,2805,5
1324,652,1329,0
836,644,841,0
549,261,554,2
1902,174,1907,3
595,403,600,0
1622,278,1627,6
1493,437,1498,1
1436,284,1441,1
741,453,746,1
2647,535,2652,3
2907,699,2912,4
2792,296,2797,5
148,148,153,0
2020,196,2025,3
3039,831,3044,6
3064,472,3069,7
760,184,765,1
648,456,653,0
669,285,674,2
2120,488,2125,2
2338,418,2343,4
2092,460,2097,4
2458,250,2463,3
2051,611,2056,0
192,192,197,0
350,350,355,0
2217,489,2222,2
1928,488,1933,2
1438,382,1443,1
1852,316,1857,4
2438,614,2443,5
3035,539,-1,10
2358,630,2363,3
3288,312,3293,9
1932,396,1937,1
1970,434,1975,4
1553,401,1558,3
2473,649,2478,2
307,307,312,0
527,527,532,0
2478,366,2483,2
1004,428,1009,1
2273,545,2278,2
1620,372,1625,3
2130,402,2135,1
1880,440,1885,1
2032,592,2037,2
2976,192,2981,8
2882,482,2887,7
498,402,503,0
2146,418,2151,3
1391,527,1396,0
1716,564,1721,0
1015,151,1020,2
1331,467,1336,1
1998,750,2003,0
623,623,628,0
1462,502,1467,0
2097,657,2102,0
3001,409,3006,5
1942,502,1947,0
2167,439,2172,1
455,359,460,0
2529,513,2534,3
2843,251,-1,10
1499,347,1504,1
805,517,810,0
2894,206,2899,6
757,661,762,0
2704,592,2709,8
794,410,799,0
857,857,862,0
398,206,403,1
465,465,470,0
1028,548,1033,0
704,608,709,0
366,366,371,0
2069,341,2074,3
3059,659,3064,7
2227,595,2232,1
2364,348,2369,4
185,185,190,0
1172,500,1177,1
2196,564,2201,3
69,69,74,0
1757,605,1762,2
886,406,891,0
1322,458,1327,0
2881,481,2886,5
2273,449,2278,2
2364,444,2369,6
1244,476,1249,0
1577,425,1582,3
2334,414,2339,5
1450,298,1455,0
1161,297,1166,3
2419,499,2424,6
2136,600,2141,3
2445,717,2450,5
2083,739,2088,1
556,460,561,0
1369,601,1374,1
1005,717,1010,0
2813,797,2818,7
2928,336,2933,9
2682,378,2687,2
584,584,589,0
866,290,871,0
107,107,112,0
2065,241,2070,2
1849,409,1854,3
336,336,341,0
926,638,931,1
2471,647,2476,4
2797,493,2802,3
2240,320,2245,5
133,133,138,0
1671,519,1676,3
2172,540,2177,6
1379,227,1384,2
1645,301,1650,2
1969,529,1974,3
1679,623,1684,1
641,449,646,0
1851,507,1856,3
1838,302,1843,1
446,350,451,0
3051,171,-1,10
1377,513,1382,1
1673,617,1678,1
124,124,129,0
742,646,747,0
1023,351,1028,1
2318,494,2323,2
544,544,549,0
1968,528,1973,3
3129,249,3134,7
2734,622,2739,4
1403,443,1408,2
2370,738,2375,5
2574,462,2579,4
1708,460,1713,3
752,176,757,3
1010,338,1015,0
1098,330,1103,1
1581,525,1586,1
439,247,444,0
3068,380,-1,10
2546,530,2551,7
526,334,531,0
3244,460,3249,9
303,303,308,0
624,240,629,1
1416,264,1421,2
798,606,803,0
510,414,515,0
2860,652,-1,10
657,657,662,0
2623,607,-1,10
773,677,778,0
2060,236,2065,2
2006,758,2011,2
2554,442,2559,4
2931,339,-1,10
673,193,678,2
1160,680,1165,1
848,272,853,1
358,358,363,0
1470,318,1475,1
2371,259,2376,0
370,370,375,0
1288,808,1293,1
627,339,632,1
3168,192,3173,5
2810,410,2815,4
995,515,1000,0
2748,348,2753,5
2027,587,2032,3
1006,526,1011,0
1740,684,1745,2
1170,690,1175,0
322,322,327,0
621,429,626,0
2943,543,2948,7
1729,289,1734,2
1375,415,1380,0
2429,317,2434,5
1431,279,1436,0
2326,694,2331,2
331,331,336,0
2042,218,2047,2
824,536,829,0
2143,415,2148,1
523,235,528,1
1592,632,1597,2
2212,388,2217,5
2632,520,2637,7
1973,245,1978,3
2353,817,2358,1
1581,333,1586,1
1320,648,1325,0
2983,199,-1,10
1981,445,1986,3
1657,793,1662,0
1598,446,1603,0
182,182,187,0
1526,566,1531,0
2011,379,2016,1
2170,250,2175,3
2631,615,2636,3
1684,436,1689,2
1062,294,1067,2
752,464,757,0
3000,216,3005,7
1768,328,1773,5
1083,411,1088,3
1599,735,1604,1
1947,411,1952,2
1079,599,1084,1
1444,292,1449,3
1810,466,1815,2
843,363,848,0
1489,721,1494,0
2773,469,2778,1
694,502,699,0
1224,552,1229,2
1963,235,1968,4
2457,729,2462,4
293,197,298,0
2247,615,2252,3
2857,841,-1,10
2190,174,2195,4
1366,502,1371,1
1953,513,1958,3
1767,807,1772,2
683,299,688,0
2562,450,2567,4
2344,616,2349,1
809,329,814,1
803,515,808,1
1864,424,1869,1
3148,652,3153,9
521,521,526,0
516,420,521,0
1748,500,1753,0
2081,257,2086,2
90,90,95,0
1328,464,1333,2
2241,321,2246,2
404,404,409,0
2691,579,2696,3
519,519,524,0
1877,533,1882,1
1185,609,1190,0
515,323,520,0
1345,577,1350,0
1301,245,1306,0
2457,441,2462,6
2262,342,2267,7
2923,331,2928,1
689,305,694,1
2820,324,2825,4
957,381,962,1
1276,316,1281,3
3144,648,3149,9
2307,387,2312,3
405,405,410,0
1237,565,1242,0
814,526,819,0
1328,464,1333,0
1888,544,1893,2
897,609,902,0
1343,479,1348,1
3065,377,3070,9
2333,125,2338,6
1253,389,1258,1
2226,210,2231,8
2115,579,2120,1
2668,748,2673,4
2533,325,2538,5
954,570,959,0
230,230,235,0
351,351,356,0
1604,356,1609,4
2744,248,2749,4
339,339,344,0
2420,404,2425,4
2637,525,2642,4
96,96,101,0
1484,524,1489,2
241,241,246,0
765,477,770,0
2860,268,-1,10
2024,584,2029,0
2943,543,2948,5
1731,579,1736,1
2351,335,2356,3
3078,294,3083,9
2839,439,2844,4
239,239,244,0
1798,358,1803,1
2878,382,2883,6
1433,761,1438,2
1401,345,1406,1
2813,317,2818,3
796,316,801,1
330,234,335,1
788,404,793,0
1622,758,1627,2
241,241,246,0
2584,568,-1,10
2140,124,2145,4
396,396,401,0
476,476,481,0
491,395,496,0
628,532,633,0
2435,611,2440,0
2312,392,2317,0
43,43,48,0
2497,673,2502,1
3161,569,-1,10
1071,591,1076,0
301,205,306,1
1325,461,1330,1
2517,693,2522,8
2149,421,2154,2
621,525,626,0
452,452,457,0
2053,325,2058,6
584,392,589,1
428,428,433,0
2722,514,2727,6
3055,751,-1,10
3039,351,3044,6
2002,274,2007,4
2262,630,2267,2
2924,620,2929,8
2703,591,2708,3
583,391,588,0
1844,500,1849,0
2705,305,2710,3
2483,371,2488,2
1595,347,1600,0
2253,333,2258,3
1708,652,1713,2
369,369,374,0
2778,570,2783,6
907,619,912,0
2322,498,2327,3
1346,482,1351,0
652,556,657,0
1369,217,1374,5
821,437,826,0
3026,626,3031,7
2711,407,2716,4
1919,479,1924,1
2438,422,2443,5
2520,408,2525,4
2946,354,2951,4
1217,545,1222,1
600,504,605,0
921,537,926,1
2345,425,2350,4
416,320,421,0
2235,699,2240,2
2732,332,2737,4
2064,720,2069,1
928,256,933,2
234,234,239,0
2233,505,2238,4
183,183,188,0
929,545,934,0
186,186,191,0
439,439,444,0
2548,628,2553,4
1518,654,1523,0
2957,269,-1,10
661,373,666,0
2056,616,2061,2
1009,433,1014,1
2089,457,2094,2
973,301,978,2
2158,622,2163,2
665,281,670,0
1726,670,1731,1
2208,288,2213,3
2347,331,2352,2
856,568,861,0
114,114,119,0
2155,523,2160,2
123,123,128,0
1913,473,1918,1
2973,573,-1,10
282,282,287,0
2006,374,2011,1
2861,461,2866,6
1220,548,1225,1
322,226,327,0
2918,710,-1,10
493,301,498,1
2468,452,2473,4
1503,735,1508,0
123,123,128,0
189,189,194,0
3122,434,3127,9
1863,423,1868,3
2005,565,2010,1
664,472,669,0
1672,136,1677,4
2471,743,2476,2
1359,687,1364,2
250,250,255,0
945,465,950,1
1829,485,1834,1
3014,518,3019,5
1926,294,1931,2
137,137,142,0
1606,550,1611,2
1568,416,1573,3
2480,560,2485,5
2299,475,2304,3
159,159,164,0
518,326,523,0
1149,477,1154,1
645,453,650,1
1747,403,1752,0
3033,633,-1,10
3074,578,-1,10
1918,670,1923,1
441,441,446,0
2688,288,2693,6
850,274,855,2
109,109,114,0
1888,256,1893,3
112,112,117,0
2180,548,2185,4
1406,542,1411,0
1188,228,1193,0
2423,599,2428,5
1761,417,1766,3
2469,453,2474,1
1257,585,1262,1
1994,170,1999,4
3219,627,3224,7
1784,536,1789,2
1743,687,1748,1
2286,750,2291,3
1994,362,1999,2
2975,479,2980,7
566,470,571,0
2977,481,2982,7
912,720,917,0
1340,380,1345,0
1205,341,1210,4
274,178,279,1
1412,356,1417,1
2319,399,2324,4
1034,362,1039,0
1305,345,1310,0
2715,603,-1,10
1695,735,1700,1
1599,255,1604,3
2741,245,2746,2
322,322,327,0
3147,747,3152,9
1833,297,1838,0
1324,460,1329,1
851,371,856,0
1695,639,1700,0
734,254,739,1
134,134,139,0
2273,545,2278,2
1569,417,1574,0
164,164,169,0
218,218,223,0
2445,333,2450,4
107,107,112,0
571,283,576,1
3273,489,3278,5
1908,756,1913,0
911,623,916,0
1816,376,1821,2
213,213,218,0
2362,346,2367,5
483,483,488,0
2976,288,2981,5
2629,421,2634,4
1730,482,1735,0
2204,380,2209,5
1670,326,1675,0
1516,172,1521,3
1161,297,1166,1
1362,402,1367,1
3155,467,3160,7
2931,339,-1,10
2551,727,2556,6
2371,355,2376,3
414,414,419,0
2332,892,2337,2
373,373,378,0
329,233,334,1
884,308,889,2
2742,534,2747,5
1949,509,1954,0
346,154,351,1
2906,314,-1,10
3120,528,3125,9
3123,723,3128,9
2375,455,2380,3
1213,445,1218,3
1800,744,1805,2
2060,428,2065,2
1566,414,1571,2
2469,261,2474,5
249,249,254,0
2796,492,2801,1
400,400,405,0
2366,350,2371,1
115,115,120,0
1860,324,1865,1
3033,729,-1,10
2311,871,2316,2
250,154,255,1
3096,312,3101,4
106,106,111,0
2498,290,2503,3
966,486,971,0
2470,550,2475,1
2369,545,2374,2
2298,474,2303,3
2563,355,2568,5
1231,559,1236,1
956,572,961,0
1742,782,1747,2
495,399,500,1
1449,585,1454,1
563,83,568,2
1725,381,1730,3
858,282,863,1
2782,574,2787,8
1181,413,1186,0
965,581,970,1
980,404,985,1
3007,511,3012,7
2694,582,2699,6
2373,357,2378,3
1896,552,1901,2
2745,249,2750,7
239,239,244,0
1804,268,1809,2
1320,360,1325,1
1848,408,1853,1
676,196,681,1
2775,471,2780,5
474,186,479,1
3073,577,3078,8
2511,303,2516,1
1272,408,1277,2
2781,285,-1,10
862,382,867,1
601,217,606,2
741,549,746,1
438,438,443,0
613,229,618,1
3026,146,3031,7
1996,556,2001,3
207,207,212,0
1233,561,1238,0
2137,505,2142,4
887,599,892,1
815,623,820,1
437,437,442,0
1540,676,1545,1
2776,568,-1,10
1415,743,1420,0
885,309,890,1
1711,463,1716,3
3069,573,-1,10
1628,476,1633,2
2218,682,2223,3
1720,856,1725,0
261,261,266,0
929,449,934,0
2757,357,2762,2
1817,377,1822,2
1472,512,1477,2
2946,546,2951,5
1381,325,1386,0
1967,623,1972,1
453,453,458,0
941,461,946,1
1595,635,1600,2
2975,191,2980,7
484,388,489,1
2354,242,2359,6
1679,623,1684,3
1726,286,1731,2
961,769,966,0
2142,606,2147,3
1895,359,1900,2
2543,623,2548,6
1545,297,1550,1
2658,450,2663,5
3037,445,-1,10
400,112,405,2
369,273,374,0
1305,441,1310,2
596,308,601,0
2952,264,-1,10
1657,505,1662,2
3005,317,3010,9
2835,435,-1,10
1376,320,1381,3
1547,491,1552,1
2263,631,2268,4
1606,358,1611,4
2460,828,2465,1
3049,265,3054,9
2375,359,2380,4
90,90,95,0
1563,411,1568,1
1091,515,1096,1
2016,384,2021,2
227,227,232,0
2276,548,2281,2
477,477,482,0
884,500,889,1
2085,645,2090,3
2329,505,2334,2
1341,669,1346,0
148,148,153,0
1809,465,1814,1
1460,692,1465,0
647,647,652,0
1728,192,1733,3
1197,621,1202,0
128,128,133,0
535,535,540,0
1805,461,1810,1
3081,585,3086,6
1279,415,1284,0
698,506,703,0
1158,198,1163,3
329,329,334,0
1904,368,1909,2
956,572,961,0
1587,627,1592,1
202,106,207,1
2516,404,2521,5
1678,430,1683,3
1366,214,1371,1
2477,557,2482,0
1884,636,1889,4
1062,678,1067,2
1426,562,1431,0
484,388,489,0
2739,531,-1,10
2599,487,2604,9
674,290,679,0
715,619,720,0
1198,526,1203,1
826,538,831,0
2614,406,2619,2
725,437,730,1
2969,569,-1,10
409,313,414,0
1050,762,1055,0
2314,202,2319,2
2558,254,2563,6
1769,617,1774,2
1409,545,1414,1
1767,231,1772,2
1211,635,1216,0
2337,609,2342,3
227,227,232,0
1530,282,1535,1
1363,499,1368,0
1030,550,1035,1
369,369,374,0
97,97,102,0
1583,815,1588,3
387,387,392,0
1045,661,1050,0
807,135,812,2
1528,568,1533,1
2973,285,-1,10
2207,671,2212,3
213,213,218,0
250,250,255,0
391,295,396,0
848,656,853,1
1682,146,1687,2
1695,543,1700,1
3027,435,-1,10
768,192,773,2
796,412,801,1
2142,606,2147,4
966,390,971,0
2152,424,2157,3
968,488,973,0
1787,539,1792,1
102,102,107,0
1103,719,1108,0
544,544,549,0
879,303,884,3
1731,483,1736,3
504,312,509,0
1225,649,1230,2
513,417,518,0
936,456,941,0
2968,472,-1,10
275,275,280,0
393,297,398,0
1456,208,1461,1
854,374,859,1
58,58,63,0
2526,798,2531,3
436,436,441,0
575,383,580,0
1487,527,1492,2
2991,591,2996,3
576,480,581,1
1515,363,1520,0
1629,381,1634,0
253,253,258,0
324,324,329,0
1504,256,1509,4
1978,634,1983,2
143,143,148,0
1212,540,1217,1
675,579,680,0
578,386,583,0
3020,812,3025,7
1133,461,1138,0
863,383,868,0
1024,256,1029,3
3300,228,3305,9
2110,670,2115,2
2566,262,2571,3
1216,448,1221,0
2070,342,2075,3
2863,271,2868,4
2298,666,2303,3
479,479,484,0
1463,407,1468,0
238,238,243,0
1079,215,1084,2
2711,407,2716,7
426,330,431,0
1051,475,1056,0
443,251,448,0
2085,645,2090,2
2354,626,2359,1
328,328,333,0
589,301,594,1
451,451,456,0
2906,410,2911,5
1105,721,1110,0
3105,321,3110,7
308,308,313,0
2679,663,2684,4
1216,736,1221,1
999,519,1004,0
217,217,222,0
317,317,322,0
1634,578,1639,1
1850,506,1855,3
1242,282,1247,2
2525,413,2530,6
712,712,717,0
1382,326,1387,1
2748,252,2753,9
2707,499,2712,2
1572,420,1577,0
2034,786,2039,2
2676,372,2681,2
949,373,954,0
830,446,835,0
2917,325,2922,6
2111,671,2116,1
958,478,963,0
2747,251,2752,3
1953,321,1958,3
498,402,503,0
1519,175,1524,1
1665,321,1670,4
2834,626,2839,7
1024,544,1029,0
794,218,799,1
304,304,309,0
2899,307,2904,6
587,395,592,1
1338,378,1343,1
810,330,815,0
1207,631,1212,0
89,89,94,0
1240,856,1245,0
1831,583,1836,2
2707,403,2712,9
2298,570,2303,4
604,604,609,0
2009,377,2014,5
2351,623,2356,6
1101,333,1106,0
1392,720,1397,0
1137,273,1142,2
1171,595,1176,1
2661,645,2666,5
527,335,532,0
1969,529,1974,1
54,54,59,0
1346,386,1351,2
1426,562,1431,0
1948,604,1953,2
1142,278,1147,0
1832,392,1837,1
837,549,842,0
2081,737,2086,3
508,316,513,1
2063,623,2068,2
2692,484,2697,6
1820,764,1825,2
2295,279,2300,1
990,318,995,2
225,225,230,0
1530,378,1535,2
1022,542,1027,0
2840,152,2845,5
1767,423,1772,2
697,505,702,0
3230,638,3235,8
1631,671,1636,1
1434,282,1439,0
1233,369,1238,1
893,605,898,0
2689,289,2694,6
2079,543,2084,4
2834,914,-1,10
505,505,510,0
2646,438,2651,3
155,155,160,0
1638,390,1643,2
137,137,142,0
1847,599,1852,3
2047,511,2052,2
191,191,196,0
2312,488,2317,1
2565,741,2570,4
2442,522,2447,3
1234,178,1239,1
394,394,399,0
2907,411,-1,10
2931,435,-1,10
1280,512,1285,2
442,442,447,0
2260,628,2265,1
328,232,333,1
301,301,306,0
1487,431,1492,2
1960,616,1965,2
1253,293,1258,0
356,356,361,0
1726,286,1731,1
2525,605,2530,3
1454,302,1459,1
2956,364,-1,10
2800,112,2805,9
1749,597,1754,1
1997,461,2002,4
874,394,879,1
269,173,274,1
65,65,70,0
3103,703,-1,10
2929,721,2934,5
92,92,97,0
429,429,434,0
3103,319,3108,8
844,364,849,1
1397,437,1402,4
1868,332,1873,0
1563,315,1568,2
905,617,910,1
48,48,53,0
1478,614,1483,1
568,376,573,0
971,683,976,0
2606,686,2611,2
547,355,552,1
151,151,156,0
2902,310,2907,9
278,278,283,0
1171,499,1176,0
3098,506,3103,8
2102,566,2107,4
251,251,256,0
1172,692,1177,1
158,158,163,0
691,307,696,0
2315,875,2320,1
2975,479,-1,10
472,184,477,1
104,104,109,0
2633,617,2638,7
470,182,475,1
613,613,618,0
630,630,635,0
2251,331,2256,1
764,476,769,0
1040,464,1045,0
3108,132,3113,9
2271,255,2276,6
3165,765,3170,9
2863,367,2868,5
1784,632,1789,1
2686,382,2691,5
1078,598,1083,1
1885,637,1890,3
304,208,309,0
1478,326,1483,1
1503,255,1508,0
2101,853,2106,1
1466,314,1471,2
2104,472,2109,2
2488,376,2493,7
403,307,408,0
2905,505,2910,6
756,468,761,0
1018,538,1023,0
2413,301,2418,0
2752,352,2757,2
1162,202,1167,3
906,618,911,0
815,623,820,0
2508,204,2513,3
1443,195,1448,2
2157,525,2162,2
257,257,262,0
2097,273,2102,1
2033,209,2038,2
1391,623,1396,2
1988,452,1993,2
1560,312,1565,3
2228,212,2233,5
1588,436,1593,1
2880,384,2885,4
226,226,231,0
1565,701,1570,1
1593,729,1598,2
2653,445,2658,4
1333,469,1338,0
726,726,731,0
1180,604,1185,0
2227,499,2232,2
428,428,433,0
2304,288,2309,3
2429,509,2434,3
2759,455,2764,4
1024,544,1029,0
1574,518,1579,1
2706,690,2711,4
151,151,156,0
3133,349,3138,8
2899,403,2904,8
1893,357,1898,2
637,445,642,0
1022,830,1027,0
1515,267,1520,1
1180,796,1185,0
854,662,859,0
1343,383,1348,1
1212,348,1217,0
1547,491,1552,1
2126,302,2131,4
2605,301,2610,1
347,251,352,0
2001,561,2006,4
341,341,346,0
2284,172,2289,1
833,449,838,0
2595,387,2600,3
409,217,414,1
769,481,774,1
933,357,938,0
2550,822,2555,4
861,285,866,3
1050,474,1055,0
2317,397,2322,1
613,517,618,0
214,214,219,0
3049,457,3054,6
2997,693,3002,7
1025,353,1030,3
1479,231,1484,3
1124,356,1129,1
923,827,928,0
1294,526,1299,1
2835,627,-1,10
2275,643,2280,2
1943,599,1948,2
1406,254,1411,2
2127,399,2132,3
440,344,445,0
1711,559,1716,0
141,141,146,0
2565,549,2570,5
107,107,112,0
689,401,694,1
2196,468,2201,3
2298,474,2303,4
988,412,993,1
293,197,298,0
1838,206,1843,3
2426,314,2431,3
1202,338,1207,2
2085,357,2090,2
424,424,429,0
689,401,694,0
2104,472,2109,4
646,358,651,2
2264,344,2269,6
3204,420,3209,5
610,514,615,0
149,149,154,0
143,143,148,0
1531,571,1536,1
2131,691,2136,1
1033,361,1038,2
1091,131,1096,2
417,417,422,0
1205,629,1210,0
1153,673,1158,1
1100,524,1105,0
2931,627,-1,10
2964,276,2969,9
2544,624,2549,5
2581,565,2586,4
307,211,312,1
3020,428,3025,5
546,354,551,0
1164,204,1169,2
2596,292,2601,4
1430,470,1435,2
992,224,997,2
1470,414,1475,2
947,563,952,0
570,570,575,0
3012,132,3017,7
1414,358,1419,1
2010,474,2015,4
1405,733,1410,0
1719,663,1724,2
2077,253,2082,6
1777,337,1782,0
981,405,986,0
1726,190,1731,3
2813,221,2818,9
2368,544,2373,1
2352,720,2357,6
2783,191,-1,10
1319,263,1324,1
3053,269,-1,10
822,726,827,0
801,513,806,0
2911,223,2916,9
3081,489,3086,5
1383,519,1388,1
2322,690,2327,2
459,267,464,1
2245,421,2250,2
2777,473,2782,9
2560,448,2565,7
3123,435,3128,9
1053,573,1058,0
245,149,250,1
116,116,121,0
734,542,739,0
2356,340,2361,4
2134,694,2139,0
639,543,644,0
831,543,836,0
2903,407,2908,9
523,427,528,0
2835,531,-1,10
1234,370,1239,0
296,296,301,0
1539,291,1544,4
737,353,742,0
3000,696,-1,10
907,331,912,0
2963,563,2968,5
461,365,466,0
985,505,990,0
946,562,951,0
260,164,265,1
1842,498,1847,3
2855,263,2860,8
2739,627,-1,10
1569,609,1574,1
235,139,240,1
2656,352,2661,3
1991,167,1996,5
157,157,162,0
1400,824,1405,0
2222,302,2227,3
1763,323,1768,4
1304,632,1309,1
