initateRA,firstRA,successRA,retranmission
345,327,-1,10
680,680,685,0
455,437,-1,10
206,206,211,0
369,351,-1,10
386,368,-1,10
374,356,-1,10
402,392,407,5
79,79,84,0
145,145,150,0
633,615,-1,10
632,620,637,6
619,601,-1,10
616,614,621,1
522,510,527,6
639,623,644,8
548,546,553,1
704,704,709,0
753,753,758,0
843,841,848,1
239,239,244,0
478,468,483,5
102,102,107,0
402,402,407,0
511,493,-1,10
238,238,243,0
257,257,262,0
566,548,571,9
513,495,-1,10
177,175,182,1
269,265,274,2
541,523,-1,10
640,640,645,0
640,640,645,0
191,191,196,0
756,756,761,0
546,528,-1,10
882,882,887,0
264,262,269,1
194,194,199,0
407,389,-1,10
354,336,-1,10
284,284,289,0
353,335,-1,10
439,421,-1,10
393,393,398,0
205,205,210,0
406,388,-1,10
521,503,-1,10
384,366,-1,10
362,344,-1,10
439,421,-1,10
296,292,301,2
728,728,733,0
548,540,553,4
178,178,183,0
